135,200,5,"['Candidate_4', 'Candidate_1']",0.865,"['Candidate_1', 'Candidate_4']",0.865,"['Candidate_1', 'Candidate_4']",0.865,"['Candidate_1', 'Candidate_4']",0.865,"[('Candidate_1', 'Candidate_4')]",0.865
136,200,5,"['Candidate_1', 'Candidate_2']",0.51,"['Candidate_0', 'Candidate_1']",0.505,"['Candidate_0', 'Candidate_1']",0.505,"['Candidate_2', 'Candidate_0']",0.88,"[('Candidate_0', 'Candidate_2')]",0.88
137,200,5,"['Candidate_2', 'Candidate_3']",0.48,"['Candidate_2', 'Candidate_4']",0.84,"['Candidate_1', 'Candidate_2']",0.585,"['Candidate_2', 'Candidate_4']",0.84,"[('Candidate_2', 'Candidate_4')]",0.84
138,200,5,"['Candidate_4', 'Candidate_3']",0.895,"['Candidate_4', 'Candidate_3']",0.895,"['Candidate_4', 'Candidate_3']",0.895,"['Candidate_3', 'Candidate_4']",0.895,"[('Candidate_3', 'Candidate_4')]",0.895
139,200,5,"['Candidate_0', 'Candidate_1']",0.55,"['Candidate_0', 'Candidate_2']",0.865,"['Candidate_0', 'Candidate_2']",0.865,"['Candidate_2', 'Candidate_0']",0.865,"[('Candidate_0', 'Candidate_2')]",0.865
140,200,5,"['Candidate_1', 'Candidate_0']",0.51,"['Candidate_1', 'Candidate_2']",0.905,"['Candidate_1', 'Candidate_2']",0.905,"['Candidate_1', 'Candidate_2']",0.905,"[('Candidate_1', 'Candidate_2')]",0.905
141,200,5,"['Candidate_2', 'Candidate_1']",0.855,"['Candidate_0', 'Candidate_1']",0.57,"['Candidate_0', 'Candidate_1']",0.57,"['Candidate_1', 'Candidate_2']",0.855,"[('Candidate_1', 'Candidate_2')]",0.855
142,200,5,"['Candidate_0', 'Candidate_2']",0.56,"['Candidate_2', 'Candidate_1']",0.595,"['Candidate_2', 'Candidate_4']",0.595,"['Candidate_2', 'Candidate_3']",0.9,"[('Candidate_2', 'Candidate_3')]",0.9
143,200,5,"['Candidate_3', 'Candidate_0']",0.515,"['Candidate_1', 'Candidate_0']",0.545,"['Candidate_1', 'Candidate_2']",0.525,"['Candidate_1', 'Candidate_3']",0.87,"[('Candidate_1', 'Candidate_3')]",0.87
144,200,5,"['Candidate_0', 'Candidate_4']",0.57,"['Candidate_2', 'Candidate_0']",0.59,"['Candidate_4', 'Candidate_0']",0.57,"['Candidate_1', 'Candidate_0']",0.855,"[('Candidate_0', 'Candidate_1')]",0.855
145,200,5,"['Candidate_0', 'Candidate_3']",0.54,"['Candidate_1', 'Candidate_0']",0.87,"['Candidate_1', 'Candidate_0']",0.87,"['Candidate_1', 'Candidate_0']",0.87,"[('Candidate_0', 'Candidate_1')]",0.87
146,200,5,"['Candidate_4', 'Candidate_0']",0.86,"['Candidate_4', 'Candidate_1']",0.595,"['Candidate_4', 'Candidate_1']",0.595,"['Candidate_4', 'Candidate_0']",0.86,"[('Candidate_0', 'Candidate_4')]",0.86
147,200,5,"['Candidate_3', 'Candidate_0']",0.59,"['Candidate_3', 'Candidate_2']",0.535,"['Candidate_3', 'Candidate_1']",0.61,"['Candidate_3', 'Candidate_4']",0.86,"[('Candidate_3', 'Candidate_4')]",0.86
148,200,5,"['Candidate_1', 'Candidate_4']",0.89,"['Candidate_4', 'Candidate_1']",0.89,"['Candidate_1', 'Candidate_4']",0.89,"['Candidate_1', 'Candidate_4']",0.89,"[('Candidate_1', 'Candidate_4')]",0.89
149,200,5,"['Candidate_1', 'Candidate_0']",0.54,"['Candidate_0', 'Candidate_4']",0.87,"['Candidate_0', 'Candidate_4']",0.87,"['Candidate_4', 'Candidate_0']",0.87,"[('Candidate_0', 'Candidate_4')]",0.87
150,200,5,"['Candidate_0', 'Candidate_1']",0.53,"['Candidate_0', 'Candidate_1']",0.53,"['Candidate_0', 'Candidate_3']",0.885,"['Candidate_3', 'Candidate_0']",0.885,"[('Candidate_0', 'Candidate_3')]",0.885
151,200,5,"['Candidate_0', 'Candidate_1']",0.505,"['Candidate_0', 'Candidate_2']",0.53,"['Candidate_0', 'Candidate_2']",0.53,"['Candidate_3', 'Candidate_0']",0.875,"[('Candidate_0', 'Candidate_3')]",0.875
152,200,5,"['Candidate_0', 'Candidate_4']",0.51,"['Candidate_0', 'Candidate_3']",0.865,"['Candidate_0', 'Candidate_3']",0.865,"['Candidate_3', 'Candidate_0']",0.865,"[('Candidate_0', 'Candidate_3')]",0.865
153,200,5,"['Candidate_0', 'Candidate_4']",0.9,"['Candidate_4', 'Candidate_0']",0.9,"['Candidate_4', 'Candidate_0']",0.9,"['Candidate_4', 'Candidate_0']",0.9,"[('Candidate_0', 'Candidate_4')]",0.9
154,200,5,"['Candidate_3', 'Candidate_4']",0.515,"['Candidate_3', 'Candidate_0']",0.88,"['Candidate_3', 'Candidate_0']",0.88,"['Candidate_3', 'Candidate_0']",0.88,"[('Candidate_0', 'Candidate_3')]",0.88
155,200,5,"['Candidate_4', 'Candidate_3']",0.57,"['Candidate_3', 'Candidate_4']",0.57,"['Candidate_3', 'Candidate_4']",0.57,"['Candidate_4', 'Candidate_0']",0.875,"[('Candidate_0', 'Candidate_4')]",0.875
156,200,5,"['Candidate_4', 'Candidate_2']",0.48,"['Candidate_0', 'Candidate_2']",0.9,"['Candidate_0', 'Candidate_2']",0.9,"['Candidate_2', 'Candidate_0']",0.9,"[('Candidate_0', 'Candidate_2')]",0.9
157,200,5,"['Candidate_1', 'Candidate_2']",0.57,"['Candidate_1', 'Candidate_4']",0.91,"['Candidate_1', 'Candidate_4']",0.91,"['Candidate_1', 'Candidate_4']",0.91,"[('Candidate_1', 'Candidate_4')]",0.91
158,200,5,"['Candidate_4', 'Candidate_3']",0.88,"['Candidate_3', 'Candidate_4']",0.88,"['Candidate_3', 'Candidate_1']",0.5,"['Candidate_3', 'Candidate_4']",0.88,"[('Candidate_3', 'Candidate_4')]",0.88
159,200,5,"['Candidate_1', 'Candidate_0']",0.915,"['Candidate_0', 'Candidate_1']",0.915,"['Candidate_0', 'Candidate_1']",0.915,"['Candidate_1', 'Candidate_0']",0.915,"[('Candidate_0', 'Candidate_1')]",0.915
160,200,5,"['Candidate_2', 'Candidate_4']",0.885,"['Candidate_4', 'Candidate_2']",0.885,"['Candidate_4', 'Candidate_0']",0.575,"['Candidate_2', 'Candidate_4']",0.885,"[('Candidate_2', 'Candidate_4')]",0.885
161,200,5,"['Candidate_0', 'Candidate_3']",0.86,"['Candidate_0', 'Candidate_3']",0.86,"['Candidate_0', 'Candidate_1']",0.535,"['Candidate_3', 'Candidate_0']",0.86,"[('Candidate_0', 'Candidate_3')]",0.86
162,200,5,"['Candidate_1', 'Candidate_2']",0.905,"['Candidate_1', 'Candidate_2']",0.905,"['Candidate_1', 'Candidate_2']",0.905,"['Candidate_1', 'Candidate_2']",0.905,"[('Candidate_1', 'Candidate_2')]",0.905
163,200,5,"['Candidate_3', 'Candidate_4']",0.885,"['Candidate_3', 'Candidate_4']",0.885,"['Candidate_3', 'Candidate_4']",0.885,"['Candidate_3', 'Candidate_4']",0.885,"[('Candidate_3', 'Candidate_4')]",0.885
164,200,5,"['Candidate_3', 'Candidate_1']",0.865,"['Candidate_1', 'Candidate_3']",0.865,"['Candidate_1', 'Candidate_3']",0.865,"['Candidate_1', 'Candidate_3']",0.865,"[('Candidate_1', 'Candidate_3')]",0.865
165,200,5,"['Candidate_1', 'Candidate_2']",0.495,"['Candidate_4', 'Candidate_1']",0.86,"['Candidate_4', 'Candidate_1']",0.86,"['Candidate_1', 'Candidate_4']",0.86,"[('Candidate_1', 'Candidate_4')]",0.86
166,200,5,"['Candidate_2', 'Candidate_4']",0.85,"['Candidate_2', 'Candidate_4']",0.85,"['Candidate_2', 'Candidate_4']",0.85,"['Candidate_2', 'Candidate_4']",0.85,"[('Candidate_2', 'Candidate_4')]",0.85
167,200,5,"['Candidate_1', 'Candidate_4']",0.905,"['Candidate_4', 'Candidate_1']",0.905,"['Candidate_1', 'Candidate_4']",0.905,"['Candidate_1', 'Candidate_4']",0.905,"[('Candidate_1', 'Candidate_4')]",0.905
168,200,5,"['Candidate_0', 'Candidate_2']",0.465,"['Candidate_3', 'Candidate_0']",0.54,"['Candidate_3', 'Candidate_0']",0.54,"['Candidate_2', 'Candidate_3']",0.865,"[('Candidate_2', 'Candidate_3')]",0.865
169,200,5,"['Candidate_1', 'Candidate_2']",0.885,"['Candidate_1', 'Candidate_3']",0.565,"['Candidate_1', 'Candidate_0']",0.52,"['Candidate_1', 'Candidate_2']",0.885,"[('Candidate_1', 'Candidate_2')]",0.885
170,200,5,"['Candidate_0', 'Candidate_4']",0.87,"['Candidate_4', 'Candidate_0']",0.87,"['Candidate_4', 'Candidate_0']",0.87,"['Candidate_4', 'Candidate_0']",0.87,"[('Candidate_0', 'Candidate_4')]",0.87
171,200,5,"['Candidate_1', 'Candidate_4']",0.475,"['Candidate_2', 'Candidate_4']",0.89,"['Candidate_2', 'Candidate_4']",0.89,"['Candidate_2', 'Candidate_4']",0.89,"[('Candidate_2', 'Candidate_4')]",0.89
172,200,5,"['Candidate_3', 'Candidate_2']",0.885,"['Candidate_3', 'Candidate_2']",0.885,"['Candidate_2', 'Candidate_3']",0.885,"['Candidate_2', 'Candidate_3']",0.885,"[('Candidate_2', 'Candidate_3')]",0.885
173,200,5,"['Candidate_1', 'Candidate_3']",0.555,"['Candidate_3', 'Candidate_0']",0.555,"['Candidate_3', 'Candidate_0']",0.555,"['Candidate_1', 'Candidate_0']",0.835,"[('Candidate_0', 'Candidate_1')]",0.835
174,200,5,"['Candidate_3', 'Candidate_1']",0.875,"['Candidate_1', 'Candidate_3']",0.875,"['Candidate_1', 'Candidate_3']",0.875,"['Candidate_1', 'Candidate_3']",0.875,"[('Candidate_1', 'Candidate_3')]",0.875
175,200,5,"['Candidate_2', 'Candidate_0']",0.87,"['Candidate_0', 'Candidate_2']",0.87,"['Candidate_2', 'Candidate_0']",0.87,"['Candidate_2', 'Candidate_0']",0.87,"[('Candidate_0', 'Candidate_2')]",0.87
176,200,5,"['Candidate_4', 'Candidate_2']",0.545,"['Candidate_2', 'Candidate_4']",0.545,"['Candidate_4', 'Candidate_0']",0.605,"['Candidate_1', 'Candidate_4']",0.84,"[('Candidate_1', 'Candidate_4')]",0.84
177,200,5,"['Candidate_1', 'Candidate_2']",0.555,"['Candidate_3', 'Candidate_2']",0.88,"['Candidate_1', 'Candidate_2']",0.555,"['Candidate_2', 'Candidate_3']",0.88,"[('Candidate_2', 'Candidate_3')]",0.88
178,200,5,"['Candidate_1', 'Candidate_0']",0.92,"['Candidate_1', 'Candidate_0']",0.92,"['Candidate_0', 'Candidate_1']",0.92,"['Candidate_1', 'Candidate_0']",0.92,"[('Candidate_0', 'Candidate_1')]",0.92
179,200,5,"['Candidate_0', 'Candidate_2']",0.87,"['Candidate_0', 'Candidate_4']",0.58,"['Candidate_0', 'Candidate_4']",0.58,"['Candidate_2', 'Candidate_0']",0.87,"[('Candidate_0', 'Candidate_2')]",0.87
180,200,5,"['Candidate_3', 'Candidate_4']",0.875,"['Candidate_4', 'Candidate_3']",0.875,"['Candidate_4', 'Candidate_3']",0.875,"['Candidate_3', 'Candidate_4']",0.875,"[('Candidate_3', 'Candidate_4')]",0.875
181,200,5,"['Candidate_4', 'Candidate_0']",0.87,"['Candidate_0', 'Candidate_4']",0.87,"['Candidate_0', 'Candidate_4']",0.87,"['Candidate_4', 'Candidate_0']",0.87,"[('Candidate_0', 'Candidate_4')]",0.87
182,200,5,"['Candidate_4', 'Candidate_2']",0.895,"['Candidate_2', 'Candidate_4']",0.895,"['Candidate_2', 'Candidate_4']",0.895,"['Candidate_2', 'Candidate_4']",0.895,"[('Candidate_2', 'Candidate_4')]",0.895
183,200,5,"['Candidate_0', 'Candidate_1']",0.87,"['Candidate_0', 'Candidate_1']",0.87,"['Candidate_0', 'Candidate_1']",0.87,"['Candidate_1', 'Candidate_0']",0.87,"[('Candidate_0', 'Candidate_1')]",0.87
184,200,5,"['Candidate_1', 'Candidate_0']",0.505,"['Candidate_1', 'Candidate_4']",0.555,"['Candidate_4', 'Candidate_1']",0.555,"['Candidate_1', 'Candidate_2']",0.885,"[('Candidate_1', 'Candidate_2')]",0.885
185,200,5,"['Candidate_2', 'Candidate_3']",0.89,"['Candidate_2', 'Candidate_0']",0.505,"['Candidate_4', 'Candidate_0']",0.34,"['Candidate_2', 'Candidate_3']",0.89,"[('Candidate_2', 'Candidate_3')]",0.89
186,200,5,"['Candidate_4', 'Candidate_3']",0.505,"['Candidate_4', 'Candidate_0']",0.875,"['Candidate_2', 'Candidate_4']",0.575,"['Candidate_4', 'Candidate_0']",0.875,"[('Candidate_0', 'Candidate_4')]",0.875
187,200,5,"['Candidate_0', 'Candidate_2']",0.505,"['Candidate_0', 'Candidate_2']",0.505,"['Candidate_2', 'Candidate_0']",0.505,"['Candidate_1', 'Candidate_0']",0.885,"[('Candidate_0', 'Candidate_1')]",0.885
188,200,5,"['Candidate_4', 'Candidate_1']",0.525,"['Candidate_3', 'Candidate_1']",0.56,"['Candidate_1', 'Candidate_3']",0.56,"['Candidate_1', 'Candidate_2']",0.88,"[('Candidate_1', 'Candidate_2')]",0.88
189,200,5,"['Candidate_0', 'Candidate_3']",0.875,"['Candidate_0', 'Candidate_3']",0.875,"['Candidate_0', 'Candidate_3']",0.875,"['Candidate_3', 'Candidate_0']",0.875,"[('Candidate_0', 'Candidate_3')]",0.875
190,200,5,"['Candidate_0', 'Candidate_4']",0.91,"['Candidate_4', 'Candidate_0']",0.91,"['Candidate_0', 'Candidate_4']",0.91,"['Candidate_4', 'Candidate_0']",0.91,"[('Candidate_0', 'Candidate_4')]",0.91
191,200,5,"['Candidate_3', 'Candidate_4']",0.525,"['Candidate_3', 'Candidate_4']",0.525,"['Candidate_3', 'Candidate_1']",0.575,"['Candidate_3', 'Candidate_0']",0.84,"[('Candidate_0', 'Candidate_3')]",0.84
192,200,5,"['Candidate_0', 'Candidate_4']",0.48,"['Candidate_1', 'Candidate_3']",0.56,"['Candidate_1', 'Candidate_3']",0.56,"['Candidate_1', 'Candidate_0']",0.87,"[('Candidate_0', 'Candidate_1')]",0.87
193,200,5,"['Candidate_0', 'Candidate_2']",0.535,"['Candidate_0', 'Candidate_2']",0.535,"['Candidate_0', 'Candidate_3']",0.89,"['Candidate_3', 'Candidate_0']",0.89,"[('Candidate_0', 'Candidate_3')]",0.89
194,200,5,"['Candidate_2', 'Candidate_3']",0.91,"['Candidate_3', 'Candidate_2']",0.91,"['Candidate_3', 'Candidate_2']",0.91,"['Candidate_2', 'Candidate_3']",0.91,"[('Candidate_2', 'Candidate_3')]",0.91
195,200,5,"['Candidate_3', 'Candidate_2']",0.91,"['Candidate_3', 'Candidate_1']",0.565,"['Candidate_3', 'Candidate_0']",0.54,"['Candidate_2', 'Candidate_3']",0.91,"[('Candidate_2', 'Candidate_3')]",0.91
196,200,5,"['Candidate_1', 'Candidate_0']",0.465,"['Candidate_4', 'Candidate_1']",0.545,"['Candidate_0', 'Candidate_1']",0.465,"['Candidate_4', 'Candidate_0']",0.875,"[('Candidate_0', 'Candidate_4')]",0.875
197,200,5,"['Candidate_1', 'Candidate_2']",0.55,"['Candidate_4', 'Candidate_2']",0.865,"['Candidate_1', 'Candidate_4']",0.535,"['Candidate_2', 'Candidate_4']",0.865,"[('Candidate_2', 'Candidate_4')]",0.865
198,200,5,"['Candidate_0', 'Candidate_2']",0.56,"['Candidate_3', 'Candidate_0']",0.525,"['Candidate_0', 'Candidate_3']",0.525,"['Candidate_1', 'Candidate_0']",0.86,"[('Candidate_0', 'Candidate_1')]",0.86
199,200,5,"['Candidate_3', 'Candidate_0']",0.885,"['Candidate_0', 'Candidate_3']",0.885,"['Candidate_0', 'Candidate_4']",0.51,"['Candidate_3', 'Candidate_0']",0.885,"[('Candidate_0', 'Candidate_3')]",0.885
200,200,5,"['Candidate_4', 'Candidate_3']",0.885,"['Candidate_4', 'Candidate_1']",0.505,"['Candidate_4', 'Candidate_3']",0.885,"['Candidate_3', 'Candidate_4']",0.885,"[('Candidate_3', 'Candidate_4')]",0.885
201,200,5,"['Candidate_0', 'Candidate_4']",0.88,"['Candidate_0', 'Candidate_4']",0.88,"['Candidate_0', 'Candidate_2']",0.51,"['Candidate_4', 'Candidate_0']",0.88,"[('Candidate_0', 'Candidate_4')]",0.88
202,200,5,"['Candidate_4', 'Candidate_1']",0.505,"['Candidate_4', 'Candidate_2']",0.88,"['Candidate_4', 'Candidate_3']",0.555,"['Candidate_2', 'Candidate_4']",0.88,"[('Candidate_2', 'Candidate_4')]",0.88
203,200,5,"['Candidate_1', 'Candidate_4']",0.555,"['Candidate_1', 'Candidate_0']",0.875,"['Candidate_0', 'Candidate_1']",0.875,"['Candidate_1', 'Candidate_0']",0.875,"[('Candidate_0', 'Candidate_1')]",0.875
204,200,5,"['Candidate_2', 'Candidate_0']",0.35,"['Candidate_3', 'Candidate_2']",0.535,"['Candidate_3', 'Candidate_2']",0.535,"['Candidate_3', 'Candidate_4']",0.865,"[('Candidate_3', 'Candidate_4')]",0.865
205,200,5,"['Candidate_4', 'Candidate_3']",0.895,"['Candidate_4', 'Candidate_3']",0.895,"['Candidate_4', 'Candidate_3']",0.895,"['Candidate_3', 'Candidate_4']",0.895,"[('Candidate_3', 'Candidate_4')]",0.895
206,200,5,"['Candidate_1', 'Candidate_2']",0.515,"['Candidate_1', 'Candidate_2']",0.515,"['Candidate_1', 'Candidate_2']",0.515,"['Candidate_1', 'Candidate_0']",0.85,"[('Candidate_0', 'Candidate_1')]",0.85
207,200,5,"['Candidate_4', 'Candidate_1']",0.52,"['Candidate_2', 'Candidate_3']",0.55,"['Candidate_2', 'Candidate_3']",0.55,"['Candidate_1', 'Candidate_2']",0.835,"[('Candidate_1', 'Candidate_2')]",0.835
208,200,5,"['Candidate_0', 'Candidate_4']",0.885,"['Candidate_0', 'Candidate_4']",0.885,"['Candidate_0', 'Candidate_4']",0.885,"['Candidate_4', 'Candidate_0']",0.885,"[('Candidate_0', 'Candidate_4')]",0.885
209,200,5,"['Candidate_4', 'Candidate_1']",0.85,"['Candidate_3', 'Candidate_4']",0.56,"['Candidate_3', 'Candidate_2']",0.405,"['Candidate_1', 'Candidate_4']",0.85,"[('Candidate_1', 'Candidate_4')]",0.85
210,200,5,"['Candidate_0', 'Candidate_2']",0.52,"['Candidate_4', 'Candidate_0']",0.505,"['Candidate_4', 'Candidate_1']",0.405,"['Candidate_3', 'Candidate_0']",0.82,"[('Candidate_0', 'Candidate_3')]",0.82
211,200,5,"['Candidate_1', 'Candidate_4']",0.495,"['Candidate_4', 'Candidate_1']",0.495,"['Candidate_1', 'Candidate_4']",0.495,"['Candidate_4', 'Candidate_0']",0.88,"[('Candidate_0', 'Candidate_4')]",0.88
212,200,5,"['Candidate_1', 'Candidate_3']",0.87,"['Candidate_3', 'Candidate_1']",0.87,"['Candidate_1', 'Candidate_3']",0.87,"['Candidate_1', 'Candidate_3']",0.87,"[('Candidate_1', 'Candidate_3')]",0.87
213,200,5,"['Candidate_1', 'Candidate_0']",0.535,"['Candidate_1', 'Candidate_3']",0.855,"['Candidate_3', 'Candidate_4']",0.525,"['Candidate_1', 'Candidate_3']",0.855,"[('Candidate_1', 'Candidate_3')]",0.855
214,200,5,"['Candidate_3', 'Candidate_1']",0.92,"['Candidate_3', 'Candidate_2']",0.58,"['Candidate_3', 'Candidate_2']",0.58,"['Candidate_1', 'Candidate_3']",0.92,"[('Candidate_1', 'Candidate_3')]",0.92
215,200,5,"['Candidate_0', 'Candidate_1']",0.51,"['Candidate_2', 'Candidate_0']",0.905,"['Candidate_2', 'Candidate_0']",0.905,"['Candidate_2', 'Candidate_0']",0.905,"[('Candidate_0', 'Candidate_2')]",0.905
216,200,5,"['Candidate_1', 'Candidate_4']",0.5,"['Candidate_0', 'Candidate_3']",0.555,"['Candidate_3', 'Candidate_0']",0.555,"['Candidate_3', 'Candidate_4']",0.865,"[('Candidate_3', 'Candidate_4')]",0.865
217,200,5,"['Candidate_3', 'Candidate_2']",0.525,"['Candidate_0', 'Candidate_2']",0.57,"['Candidate_2', 'Candidate_1']",0.455,"['Candidate_3', 'Candidate_0']",0.835,"[('Candidate_0', 'Candidate_3')]",0.835
218,200,5,"['Candidate_2', 'Candidate_0']",0.535,"['Candidate_2', 'Candidate_0']",0.535,"['Candidate_2', 'Candidate_0']",0.535,"['Candidate_1', 'Candidate_2']",0.885,"[('Candidate_1', 'Candidate_2')]",0.885
219,200,5,"['Candidate_3', 'Candidate_2']",0.855,"['Candidate_3', 'Candidate_4']",0.59,"['Candidate_3', 'Candidate_4']",0.59,"['Candidate_2', 'Candidate_3']",0.855,"[('Candidate_2', 'Candidate_3')]",0.855
220,200,5,"['Candidate_1', 'Candidate_3']",0.545,"['Candidate_1', 'Candidate_0']",0.9,"['Candidate_1', 'Candidate_0']",0.9,"['Candidate_1', 'Candidate_0']",0.9,"[('Candidate_0', 'Candidate_1')]",0.9
221,200,5,"['Candidate_3', 'Candidate_2']",0.5,"['Candidate_1', 'Candidate_3']",0.82,"['Candidate_1', 'Candidate_3']",0.82,"['Candidate_1', 'Candidate_3']",0.82,"[('Candidate_1', 'Candidate_3')]",0.82
222,200,5,"['Candidate_1', 'Candidate_2']",0.515,"['Candidate_1', 'Candidate_4']",0.9,"['Candidate_1', 'Candidate_4']",0.9,"['Candidate_1', 'Candidate_4']",0.9,"[('Candidate_1', 'Candidate_4')]",0.9
223,200,5,"['Candidate_3', 'Candidate_2']",0.53,"['Candidate_3', 'Candidate_1']",0.915,"['Candidate_3', 'Candidate_1']",0.915,"['Candidate_1', 'Candidate_3']",0.915,"[('Candidate_1', 'Candidate_3')]",0.915
224,200,5,"['Candidate_4', 'Candidate_0']",0.875,"['Candidate_0', 'Candidate_4']",0.875,"['Candidate_0', 'Candidate_4']",0.875,"['Candidate_4', 'Candidate_0']",0.875,"[('Candidate_0', 'Candidate_4')]",0.875
225,200,5,"['Candidate_0', 'Candidate_3']",0.84,"['Candidate_0', 'Candidate_3']",0.84,"['Candidate_0', 'Candidate_2']",0.595,"['Candidate_3', 'Candidate_0']",0.84,"[('Candidate_0', 'Candidate_3')]",0.84
226,200,5,"['Candidate_0', 'Candidate_3']",0.9,"['Candidate_0', 'Candidate_1']",0.545,"['Candidate_0', 'Candidate_1']",0.545,"['Candidate_3', 'Candidate_0']",0.9,"[('Candidate_0', 'Candidate_3')]",0.9
227,200,5,"['Candidate_3', 'Candidate_0']",0.855,"['Candidate_3', 'Candidate_0']",0.855,"['Candidate_0', 'Candidate_3']",0.855,"['Candidate_3', 'Candidate_0']",0.855,"[('Candidate_0', 'Candidate_3')]",0.855
228,200,5,"['Candidate_4', 'Candidate_1']",0.88,"['Candidate_1', 'Candidate_0']",0.58,"['Candidate_1', 'Candidate_4']",0.88,"['Candidate_1', 'Candidate_4']",0.88,"[('Candidate_1', 'Candidate_4')]",0.88
229,200,5,"['Candidate_1', 'Candidate_4']",0.87,"['Candidate_4', 'Candidate_1']",0.87,"['Candidate_4', 'Candidate_0']",0.57,"['Candidate_1', 'Candidate_4']",0.87,"[('Candidate_1', 'Candidate_4')]",0.87
230,200,5,"['Candidate_2', 'Candidate_3']",0.555,"['Candidate_2', 'Candidate_0']",0.63,"['Candidate_2', 'Candidate_1']",0.59,"['Candidate_2', 'Candidate_4']",0.835,"[('Candidate_2', 'Candidate_4')]",0.835
231,200,5,"['Candidate_4', 'Candidate_3']",0.865,"['Candidate_4', 'Candidate_3']",0.865,"['Candidate_4', 'Candidate_3']",0.865,"['Candidate_3', 'Candidate_4']",0.865,"[('Candidate_3', 'Candidate_4')]",0.865
232,200,5,"['Candidate_3', 'Candidate_4']",0.56,"['Candidate_2', 'Candidate_3']",0.575,"['Candidate_2', 'Candidate_3']",0.575,"['Candidate_3', 'Candidate_0']",0.87,"[('Candidate_0', 'Candidate_3')]",0.87
233,200,5,"['Candidate_0', 'Candidate_4']",0.875,"['Candidate_4', 'Candidate_2']",0.535,"['Candidate_4', 'Candidate_0']",0.875,"['Candidate_4', 'Candidate_0']",0.875,"[('Candidate_0', 'Candidate_4')]",0.875
234,200,5,"['Candidate_2', 'Candidate_1']",0.875,"['Candidate_2', 'Candidate_1']",0.875,"['Candidate_2', 'Candidate_1']",0.875,"['Candidate_1', 'Candidate_2']",0.875,"[('Candidate_1', 'Candidate_2')]",0.875
235,200,5,"['Candidate_0', 'Candidate_4']",0.55,"['Candidate_4', 'Candidate_2']",0.865,"['Candidate_4', 'Candidate_1']",0.565,"['Candidate_2', 'Candidate_4']",0.865,"[('Candidate_2', 'Candidate_4')]",0.865
236,200,5,"['Candidate_3', 'Candidate_4']",0.5,"['Candidate_1', 'Candidate_4']",0.865,"['Candidate_1', 'Candidate_4']",0.865,"['Candidate_1', 'Candidate_4']",0.865,"[('Candidate_1', 'Candidate_4')]",0.865
237,200,5,"['Candidate_2', 'Candidate_0']",0.9,"['Candidate_2', 'Candidate_0']",0.9,"['Candidate_2', 'Candidate_0']",0.9,"['Candidate_2', 'Candidate_0']",0.9,"[('Candidate_0', 'Candidate_2')]",0.9
238,200,5,"['Candidate_3', 'Candidate_1']",0.505,"['Candidate_3', 'Candidate_4']",0.5,"['Candidate_3', 'Candidate_1']",0.505,"['Candidate_1', 'Candidate_4']",0.865,"[('Candidate_1', 'Candidate_4')]",0.865
239,200,5,"['Candidate_4', 'Candidate_2']",0.495,"['Candidate_3', 'Candidate_2']",0.515,"['Candidate_3', 'Candidate_2']",0.515,"['Candidate_3', 'Candidate_4']",0.88,"[('Candidate_3', 'Candidate_4')]",0.88
240,200,5,"['Candidate_3', 'Candidate_2']",0.88,"['Candidate_3', 'Candidate_2']",0.88,"['Candidate_2', 'Candidate_3']",0.88,"['Candidate_2', 'Candidate_3']",0.88,"[('Candidate_2', 'Candidate_3')]",0.88
241,200,5,"['Candidate_0', 'Candidate_1']",0.495,"['Candidate_4', 'Candidate_1']",0.57,"['Candidate_4', 'Candidate_2']",0.575,"['Candidate_1', 'Candidate_2']",0.855,"[('Candidate_1', 'Candidate_2')]",0.855
242,200,5,"['Candidate_0', 'Candidate_1']",0.87,"['Candidate_0', 'Candidate_1']",0.87,"['Candidate_0', 'Candidate_1']",0.87,"['Candidate_1', 'Candidate_0']",0.87,"[('Candidate_0', 'Candidate_1')]",0.87
243,200,5,"['Candidate_0', 'Candidate_3']",0.885,"['Candidate_3', 'Candidate_0']",0.885,"['Candidate_3', 'Candidate_0']",0.885,"['Candidate_3', 'Candidate_0']",0.885,"[('Candidate_0', 'Candidate_3')]",0.885
244,200,5,"['Candidate_1', 'Candidate_2']",0.525,"['Candidate_3', 'Candidate_4']",0.52,"['Candidate_3', 'Candidate_4']",0.52,"['Candidate_2', 'Candidate_4']",0.875,"[('Candidate_2', 'Candidate_4')]",0.875
245,200,5,"['Candidate_2', 'Candidate_0']",0.835,"['Candidate_2', 'Candidate_0']",0.835,"['Candidate_2', 'Candidate_0']",0.835,"['Candidate_2', 'Candidate_0']",0.835,"[('Candidate_0', 'Candidate_2')]",0.835
246,200,5,"['Candidate_3', 'Candidate_1']",0.51,"['Candidate_3', 'Candidate_2']",0.905,"['Candidate_2', 'Candidate_3']",0.905,"['Candidate_2', 'Candidate_3']",0.905,"[('Candidate_2', 'Candidate_3')]",0.905
247,200,5,"['Candidate_2', 'Candidate_1']",0.86,"['Candidate_1', 'Candidate_2']",0.86,"['Candidate_1', 'Candidate_2']",0.86,"['Candidate_1', 'Candidate_2']",0.86,"[('Candidate_1', 'Candidate_2')]",0.86
