index,n,m,Plurality,Plurality θ,Borda,Borda θ,Copeland,Copeland θ,STV,STV θ,Greatest θ-winning Set,Greatest θ Coefficient
412,200,3,['Candidate_2'],0.0,['Candidate_2'],0.0,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825
413,200,3,['Candidate_0'],0.82,['Candidate_0'],0.82,['Candidate_0'],0.82,['Candidate_0'],0.82,['Candidate_0'],0.82
414,200,3,['Candidate_2'],0.8,['Candidate_2'],0.8,['Candidate_2'],0.8,['Candidate_2'],0.8,['Candidate_2'],0.8
415,200,3,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825
416,200,3,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855
417,200,3,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82
418,200,3,['Candidate_2'],0.0,['Candidate_2'],0.0,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84
419,200,3,['Candidate_1'],0.0,['Candidate_0'],0.805,['Candidate_0'],0.805,['Candidate_0'],0.805,['Candidate_0'],0.805
420,200,3,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_2'],0.82,['Candidate_2'],0.82,['Candidate_2'],0.82
421,200,3,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85
422,200,3,['Candidate_2'],0.815,['Candidate_2'],0.815,['Candidate_2'],0.815,['Candidate_2'],0.815,['Candidate_2'],0.815
423,200,3,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84
424,200,3,['Candidate_0'],0.0,['Candidate_1'],0.855,['Candidate_1'],0.855,['Candidate_1'],0.855,['Candidate_1'],0.855
425,200,3,['Candidate_1'],0.8,['Candidate_0'],0.2,['Candidate_0'],0.2,['Candidate_1'],0.8,['Candidate_1'],0.8
426,200,3,['Candidate_2'],0.0,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825
427,200,3,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835
428,200,3,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83
429,200,3,['Candidate_0'],0.86,['Candidate_0'],0.86,['Candidate_0'],0.86,['Candidate_0'],0.86,['Candidate_0'],0.86
430,200,3,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83
431,200,3,['Candidate_2'],0.0,['Candidate_0'],0.795,['Candidate_0'],0.795,['Candidate_0'],0.795,['Candidate_0'],0.795
432,200,3,['Candidate_2'],0.0,['Candidate_2'],0.0,['Candidate_0'],0.805,['Candidate_0'],0.805,['Candidate_0'],0.805
433,200,3,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845
434,200,3,['Candidate_1'],0.0,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84
435,200,3,['Candidate_2'],0.875,['Candidate_2'],0.875,['Candidate_2'],0.875,['Candidate_2'],0.875,['Candidate_2'],0.875
436,200,3,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835
437,200,3,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825
438,200,3,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83
439,200,3,['Candidate_2'],0.0,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845
440,200,3,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835
441,200,3,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825
442,200,3,['Candidate_2'],0.86,['Candidate_2'],0.86,['Candidate_2'],0.86,['Candidate_2'],0.86,['Candidate_2'],0.86
443,200,3,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815
444,200,3,['Candidate_1'],0.815,['Candidate_0'],0.0,['Candidate_1'],0.815,['Candidate_1'],0.815,['Candidate_1'],0.815
445,200,3,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85
446,200,3,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83
447,200,3,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845
448,200,3,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85
449,200,3,['Candidate_0'],0.87,['Candidate_0'],0.87,['Candidate_0'],0.87,['Candidate_0'],0.87,['Candidate_0'],0.87
450,200,3,['Candidate_0'],0.86,['Candidate_0'],0.86,['Candidate_0'],0.86,['Candidate_0'],0.86,['Candidate_0'],0.86
451,200,3,['Candidate_0'],0.0,['Candidate_1'],0.23,['Candidate_1'],0.23,['Candidate_2'],0.77,['Candidate_2'],0.77
452,200,3,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835
453,200,3,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85
454,200,3,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855
455,200,3,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83
456,200,3,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855
457,200,3,['Candidate_1'],0.86,['Candidate_1'],0.86,['Candidate_1'],0.86,['Candidate_1'],0.86,['Candidate_1'],0.86
458,200,3,['Candidate_0'],0.81,['Candidate_2'],0.0,['Candidate_0'],0.81,['Candidate_0'],0.81,['Candidate_0'],0.81
459,200,3,['Candidate_2'],0.795,['Candidate_2'],0.795,['Candidate_2'],0.795,['Candidate_2'],0.795,['Candidate_2'],0.795
460,200,3,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84
461,200,3,['Candidate_0'],0.805,['Candidate_0'],0.805,['Candidate_2'],0.195,['Candidate_0'],0.805,['Candidate_0'],0.805
462,200,3,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83
463,200,3,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84
464,200,3,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825
465,200,3,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_0'],0.0,['Candidate_1'],0.84,['Candidate_1'],0.84
466,200,3,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_1'],0.83,['Candidate_1'],0.83
467,200,3,['Candidate_0'],0.0,['Candidate_1'],0.81,['Candidate_1'],0.81,['Candidate_1'],0.81,['Candidate_1'],0.81
468,200,3,['Candidate_2'],0.86,['Candidate_2'],0.86,['Candidate_2'],0.86,['Candidate_2'],0.86,['Candidate_2'],0.86
469,200,3,['Candidate_2'],0.0,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85
470,200,3,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85
471,200,3,['Candidate_2'],0.0,['Candidate_2'],0.0,['Candidate_1'],0.785,['Candidate_1'],0.785,['Candidate_1'],0.785
472,200,3,['Candidate_2'],0.795,['Candidate_2'],0.795,['Candidate_2'],0.795,['Candidate_2'],0.795,['Candidate_2'],0.795
473,200,3,['Candidate_1'],0.86,['Candidate_1'],0.86,['Candidate_1'],0.86,['Candidate_1'],0.86,['Candidate_1'],0.86
474,200,3,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845
475,200,3,['Candidate_1'],0.865,['Candidate_1'],0.865,['Candidate_1'],0.865,['Candidate_1'],0.865,['Candidate_1'],0.865
476,200,3,['Candidate_1'],0.79,['Candidate_0'],0.21,['Candidate_0'],0.21,['Candidate_1'],0.79,['Candidate_1'],0.79
477,200,3,['Candidate_1'],0.0,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83
478,200,3,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83
479,200,3,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83
480,200,3,['Candidate_0'],0.82,['Candidate_0'],0.82,['Candidate_0'],0.82,['Candidate_0'],0.82,['Candidate_0'],0.82
481,200,3,['Candidate_2'],0.0,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835
482,200,3,['Candidate_2'],0.82,['Candidate_1'],0.18,['Candidate_1'],0.18,['Candidate_2'],0.82,['Candidate_2'],0.82
483,200,3,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825
484,200,3,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83
485,200,3,['Candidate_1'],0.0,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85
486,200,3,['Candidate_0'],0.0,['Candidate_2'],0.805,['Candidate_2'],0.805,['Candidate_2'],0.805,['Candidate_2'],0.805
487,200,3,['Candidate_1'],0.865,['Candidate_1'],0.865,['Candidate_1'],0.865,['Candidate_1'],0.865,['Candidate_1'],0.865
488,200,3,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85
489,200,3,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85
490,200,3,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85
491,200,3,['Candidate_1'],0.855,['Candidate_1'],0.855,['Candidate_1'],0.855,['Candidate_1'],0.855,['Candidate_1'],0.855
492,200,3,['Candidate_2'],0.0,['Candidate_0'],0.88,['Candidate_0'],0.88,['Candidate_0'],0.88,['Candidate_0'],0.88
493,200,3,['Candidate_2'],0.865,['Candidate_2'],0.865,['Candidate_2'],0.865,['Candidate_2'],0.865,['Candidate_2'],0.865
494,200,3,['Candidate_2'],0.86,['Candidate_2'],0.86,['Candidate_2'],0.86,['Candidate_2'],0.86,['Candidate_2'],0.86
495,200,3,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83
496,200,3,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825
497,200,3,['Candidate_1'],0.815,['Candidate_0'],0.185,['Candidate_0'],0.185,['Candidate_1'],0.815,['Candidate_1'],0.815
498,200,3,['Candidate_0'],0.81,['Candidate_0'],0.81,['Candidate_0'],0.81,['Candidate_0'],0.81,['Candidate_0'],0.81
499,200,3,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855
0,200,5,['Candidate_1'],0.115,['Candidate_4'],0.225,['Candidate_4'],0.225,['Candidate_3'],0.67,['Candidate_3'],0.67
1,200,5,['Candidate_2'],0.075,['Candidate_3'],0.73,['Candidate_3'],0.73,['Candidate_3'],0.73,['Candidate_3'],0.73
2,200,5,['Candidate_2'],0.7,['Candidate_2'],0.7,['Candidate_2'],0.7,['Candidate_2'],0.7,['Candidate_2'],0.7
3,200,5,['Candidate_3'],0.685,['Candidate_1'],0.08,['Candidate_3'],0.685,['Candidate_3'],0.685,['Candidate_3'],0.685
4,200,5,['Candidate_3'],0.645,['Candidate_3'],0.645,['Candidate_3'],0.645,['Candidate_3'],0.645,['Candidate_3'],0.645
5,200,5,['Candidate_2'],0.675,['Candidate_2'],0.675,['Candidate_2'],0.675,['Candidate_2'],0.675,['Candidate_2'],0.675
6,200,5,['Candidate_2'],0.74,['Candidate_2'],0.74,['Candidate_2'],0.74,['Candidate_2'],0.74,['Candidate_2'],0.74
7,200,5,['Candidate_4'],0.075,['Candidate_4'],0.075,['Candidate_4'],0.075,['Candidate_3'],0.665,['Candidate_3'],0.665
8,200,5,['Candidate_4'],0.73,['Candidate_2'],0.085,['Candidate_2'],0.085,['Candidate_4'],0.73,['Candidate_4'],0.73
9,200,5,['Candidate_2'],0.08,['Candidate_1'],0.25,['Candidate_0'],0.69,['Candidate_0'],0.69,['Candidate_0'],0.69
10,200,5,['Candidate_0'],0.715,['Candidate_0'],0.715,['Candidate_0'],0.715,['Candidate_0'],0.715,['Candidate_0'],0.715
11,200,5,['Candidate_2'],0.74,['Candidate_2'],0.74,['Candidate_2'],0.74,['Candidate_2'],0.74,['Candidate_2'],0.74
12,200,5,['Candidate_1'],0.755,['Candidate_1'],0.755,['Candidate_1'],0.755,['Candidate_1'],0.755,['Candidate_1'],0.755
13,200,5,['Candidate_3'],0.16,['Candidate_4'],0.695,['Candidate_4'],0.695,['Candidate_4'],0.695,['Candidate_4'],0.695
14,200,5,['Candidate_0'],0.2,['Candidate_3'],0.075,['Candidate_0'],0.2,['Candidate_2'],0.64,['Candidate_2'],0.64
15,200,5,['Candidate_0'],0.695,['Candidate_2'],0.305,['Candidate_0'],0.695,['Candidate_0'],0.695,['Candidate_0'],0.695
16,200,5,['Candidate_1'],0.71,['Candidate_1'],0.71,['Candidate_1'],0.71,['Candidate_1'],0.71,['Candidate_1'],0.71
17,200,5,['Candidate_0'],0.76,['Candidate_0'],0.76,['Candidate_0'],0.76,['Candidate_0'],0.76,['Candidate_0'],0.76
18,200,5,['Candidate_1'],0.045,['Candidate_3'],0.705,['Candidate_3'],0.705,['Candidate_3'],0.705,['Candidate_3'],0.705
19,200,5,['Candidate_2'],0.21,['Candidate_2'],0.21,['Candidate_2'],0.21,['Candidate_4'],0.725,['Candidate_4'],0.725
20,200,5,['Candidate_0'],0.19,['Candidate_1'],0.25,['Candidate_2'],0.725,['Candidate_2'],0.725,['Candidate_2'],0.725
21,200,5,['Candidate_0'],0.195,['Candidate_1'],0.695,['Candidate_1'],0.695,['Candidate_1'],0.695,['Candidate_1'],0.695
22,200,5,['Candidate_4'],0.055,['Candidate_1'],0.7,['Candidate_1'],0.7,['Candidate_1'],0.7,['Candidate_1'],0.7
23,200,5,['Candidate_4'],0.065,['Candidate_4'],0.065,['Candidate_3'],0.705,['Candidate_3'],0.705,['Candidate_3'],0.705
24,200,5,['Candidate_2'],0.68,['Candidate_2'],0.68,['Candidate_2'],0.68,['Candidate_2'],0.68,['Candidate_2'],0.68
25,200,5,['Candidate_4'],0.735,['Candidate_4'],0.735,['Candidate_4'],0.735,['Candidate_4'],0.735,['Candidate_4'],0.735
26,200,5,['Candidate_4'],0.67,['Candidate_4'],0.67,['Candidate_1'],0.33,['Candidate_4'],0.67,['Candidate_4'],0.67
27,200,5,['Candidate_0'],0.715,['Candidate_4'],0.21,['Candidate_4'],0.21,['Candidate_0'],0.715,['Candidate_0'],0.715
28,200,5,['Candidate_3'],0.2,['Candidate_3'],0.2,['Candidate_3'],0.2,['Candidate_2'],0.685,['Candidate_2'],0.685
29,200,5,['Candidate_3'],0.725,['Candidate_3'],0.725,['Candidate_3'],0.725,['Candidate_3'],0.725,['Candidate_3'],0.725
30,200,5,['Candidate_3'],0.735,['Candidate_3'],0.735,['Candidate_3'],0.735,['Candidate_3'],0.735,['Candidate_3'],0.735
31,200,5,['Candidate_0'],0.705,['Candidate_0'],0.705,['Candidate_0'],0.705,['Candidate_0'],0.705,['Candidate_0'],0.705
32,200,5,['Candidate_0'],0.725,['Candidate_0'],0.725,['Candidate_0'],0.725,['Candidate_0'],0.725,['Candidate_0'],0.725
33,200,5,['Candidate_0'],0.71,['Candidate_0'],0.71,['Candidate_0'],0.71,['Candidate_0'],0.71,['Candidate_0'],0.71
34,200,5,['Candidate_2'],0.685,['Candidate_2'],0.685,['Candidate_1'],0.315,['Candidate_2'],0.685,['Candidate_2'],0.685
35,200,5,['Candidate_2'],0.09,['Candidate_4'],0.285,['Candidate_4'],0.285,['Candidate_1'],0.66,['Candidate_1'],0.66
36,200,5,['Candidate_1'],0.085,['Candidate_3'],0.725,['Candidate_3'],0.725,['Candidate_3'],0.725,['Candidate_3'],0.725
37,200,5,['Candidate_0'],0.71,['Candidate_0'],0.71,['Candidate_0'],0.71,['Candidate_0'],0.71,['Candidate_0'],0.71
38,200,5,['Candidate_4'],0.715,['Candidate_4'],0.715,['Candidate_4'],0.715,['Candidate_4'],0.715,['Candidate_4'],0.715
39,200,5,['Candidate_3'],0.17,['Candidate_0'],0.68,['Candidate_0'],0.68,['Candidate_0'],0.68,['Candidate_0'],0.68
40,200,5,['Candidate_3'],0.05,['Candidate_3'],0.05,['Candidate_2'],0.685,['Candidate_2'],0.685,['Candidate_2'],0.685
41,200,5,['Candidate_1'],0.09,['Candidate_4'],0.715,['Candidate_2'],0.285,['Candidate_4'],0.715,['Candidate_4'],0.715
42,200,5,['Candidate_2'],0.115,['Candidate_3'],0.71,['Candidate_3'],0.71,['Candidate_3'],0.71,['Candidate_3'],0.71
43,200,5,['Candidate_1'],0.1,['Candidate_4'],0.655,['Candidate_4'],0.655,['Candidate_4'],0.655,['Candidate_4'],0.655
44,200,5,['Candidate_2'],0.16,['Candidate_3'],0.725,['Candidate_3'],0.725,['Candidate_3'],0.725,['Candidate_3'],0.725
45,200,5,['Candidate_2'],0.04,['Candidate_1'],0.69,['Candidate_1'],0.69,['Candidate_1'],0.69,['Candidate_1'],0.69
46,200,5,['Candidate_2'],0.07,['Candidate_2'],0.07,['Candidate_1'],0.705,['Candidate_1'],0.705,['Candidate_1'],0.705
47,200,5,['Candidate_1'],0.125,['Candidate_3'],0.7,['Candidate_3'],0.7,['Candidate_3'],0.7,['Candidate_3'],0.7
48,200,5,['Candidate_1'],0.67,['Candidate_0'],0.33,['Candidate_0'],0.33,['Candidate_1'],0.67,['Candidate_1'],0.67
49,200,5,['Candidate_1'],0.725,['Candidate_1'],0.725,['Candidate_1'],0.725,['Candidate_1'],0.725,['Candidate_1'],0.725
50,200,5,['Candidate_0'],0.715,['Candidate_0'],0.715,['Candidate_0'],0.715,['Candidate_0'],0.715,['Candidate_0'],0.715
51,200,5,['Candidate_1'],0.085,['Candidate_3'],0.7,['Candidate_3'],0.7,['Candidate_3'],0.7,['Candidate_3'],0.7
52,200,5,['Candidate_4'],0.66,['Candidate_0'],0.075,['Candidate_0'],0.075,['Candidate_4'],0.66,['Candidate_4'],0.66
53,200,5,['Candidate_2'],0.695,['Candidate_2'],0.695,['Candidate_2'],0.695,['Candidate_2'],0.695,['Candidate_2'],0.695
54,200,5,['Candidate_0'],0.72,['Candidate_0'],0.72,['Candidate_0'],0.72,['Candidate_0'],0.72,['Candidate_0'],0.72
55,200,5,['Candidate_3'],0.18,['Candidate_0'],0.675,['Candidate_0'],0.675,['Candidate_0'],0.675,['Candidate_0'],0.675
56,200,5,['Candidate_3'],0.705,['Candidate_3'],0.705,['Candidate_3'],0.705,['Candidate_3'],0.705,['Candidate_3'],0.705
57,200,5,['Candidate_1'],0.13,['Candidate_3'],0.705,['Candidate_3'],0.705,['Candidate_3'],0.705,['Candidate_3'],0.705
58,200,5,['Candidate_2'],0.145,['Candidate_4'],0.69,['Candidate_4'],0.69,['Candidate_4'],0.69,['Candidate_4'],0.69
59,200,5,['Candidate_4'],0.67,['Candidate_4'],0.67,['Candidate_4'],0.67,['Candidate_4'],0.67,['Candidate_4'],0.67
60,200,5,['Candidate_3'],0.73,['Candidate_3'],0.73,['Candidate_3'],0.73,['Candidate_3'],0.73,['Candidate_3'],0.73
61,200,5,['Candidate_4'],0.18,['Candidate_4'],0.18,['Candidate_3'],0.675,['Candidate_3'],0.675,['Candidate_3'],0.675
62,200,5,['Candidate_0'],0.08,['Candidate_3'],0.685,['Candidate_3'],0.685,['Candidate_3'],0.685,['Candidate_3'],0.685
63,200,5,['Candidate_4'],0.7,['Candidate_4'],0.7,['Candidate_4'],0.7,['Candidate_4'],0.7,['Candidate_4'],0.7
64,200,5,['Candidate_1'],0.085,['Candidate_2'],0.68,['Candidate_2'],0.68,['Candidate_2'],0.68,['Candidate_2'],0.68
65,200,5,['Candidate_0'],0.08,['Candidate_0'],0.08,['Candidate_3'],0.69,['Candidate_3'],0.69,['Candidate_3'],0.69
66,200,5,['Candidate_0'],0.7,['Candidate_0'],0.7,['Candidate_0'],0.7,['Candidate_0'],0.7,['Candidate_0'],0.7
67,200,5,['Candidate_0'],0.085,['Candidate_1'],0.725,['Candidate_1'],0.725,['Candidate_1'],0.725,['Candidate_1'],0.725
68,200,5,['Candidate_1'],0.05,['Candidate_2'],0.725,['Candidate_2'],0.725,['Candidate_2'],0.725,['Candidate_2'],0.725
69,200,5,['Candidate_2'],0.685,['Candidate_2'],0.685,['Candidate_2'],0.685,['Candidate_2'],0.685,['Candidate_2'],0.685
70,200,5,['Candidate_1'],0.09,['Candidate_4'],0.725,['Candidate_4'],0.725,['Candidate_4'],0.725,['Candidate_4'],0.725
71,200,5,['Candidate_2'],0.705,['Candidate_2'],0.705,['Candidate_2'],0.705,['Candidate_2'],0.705,['Candidate_2'],0.705
72,200,5,['Candidate_3'],0.735,['Candidate_3'],0.735,['Candidate_3'],0.735,['Candidate_3'],0.735,['Candidate_3'],0.735
73,200,5,['Candidate_4'],0.035,['Candidate_4'],0.035,['Candidate_0'],0.695,['Candidate_0'],0.695,['Candidate_0'],0.695
74,200,5,['Candidate_2'],0.67,['Candidate_1'],0.19,['Candidate_4'],0.08,['Candidate_2'],0.67,['Candidate_2'],0.67
75,200,5,['Candidate_4'],0.095,['Candidate_3'],0.34,['Candidate_3'],0.34,['Candidate_2'],0.66,['Candidate_2'],0.66
76,200,5,['Candidate_2'],0.73,['Candidate_2'],0.73,['Candidate_3'],0.08,['Candidate_2'],0.73,['Candidate_2'],0.73
77,200,5,['Candidate_3'],0.08,['Candidate_2'],0.72,['Candidate_2'],0.72,['Candidate_2'],0.72,['Candidate_2'],0.72
78,200,5,['Candidate_3'],0.06,['Candidate_0'],0.69,['Candidate_0'],0.69,['Candidate_0'],0.69,['Candidate_0'],0.69
79,200,5,['Candidate_1'],0.785,['Candidate_1'],0.785,['Candidate_1'],0.785,['Candidate_1'],0.785,['Candidate_1'],0.785
80,200,5,['Candidate_3'],0.22,['Candidate_3'],0.22,['Candidate_2'],0.27,['Candidate_0'],0.73,['Candidate_0'],0.73
81,200,5,['Candidate_1'],0.72,['Candidate_2'],0.105,['Candidate_2'],0.105,['Candidate_1'],0.72,['Candidate_1'],0.72
82,200,5,['Candidate_4'],0.74,['Candidate_4'],0.74,['Candidate_4'],0.74,['Candidate_4'],0.74,['Candidate_4'],0.74
83,200,5,['Candidate_1'],0.675,['Candidate_1'],0.675,['Candidate_1'],0.675,['Candidate_1'],0.675,['Candidate_1'],0.675
84,200,5,['Candidate_4'],0.675,['Candidate_1'],0.325,['Candidate_1'],0.325,['Candidate_4'],0.675,['Candidate_4'],0.675
85,200,5,['Candidate_1'],0.7,['Candidate_1'],0.7,['Candidate_3'],0.2,['Candidate_1'],0.7,['Candidate_1'],0.7
86,200,5,['Candidate_1'],0.1,['Candidate_1'],0.1,['Candidate_0'],0.66,['Candidate_0'],0.66,['Candidate_0'],0.66
87,200,5,['Candidate_3'],0.69,['Candidate_3'],0.69,['Candidate_3'],0.69,['Candidate_3'],0.69,['Candidate_3'],0.69
88,200,5,['Candidate_4'],0.685,['Candidate_4'],0.685,['Candidate_4'],0.685,['Candidate_4'],0.685,['Candidate_4'],0.685
89,200,5,['Candidate_3'],0.09,['Candidate_3'],0.09,['Candidate_2'],0.685,['Candidate_2'],0.685,['Candidate_2'],0.685
90,200,5,['Candidate_3'],0.72,['Candidate_3'],0.72,['Candidate_3'],0.72,['Candidate_3'],0.72,['Candidate_3'],0.72
91,200,5,['Candidate_1'],0.705,['Candidate_1'],0.705,['Candidate_1'],0.705,['Candidate_1'],0.705,['Candidate_1'],0.705
92,200,5,['Candidate_4'],0.095,['Candidate_2'],0.715,['Candidate_2'],0.715,['Candidate_2'],0.715,['Candidate_2'],0.715
93,200,5,['Candidate_0'],0.7,['Candidate_0'],0.7,['Candidate_0'],0.7,['Candidate_0'],0.7,['Candidate_0'],0.7
94,200,5,['Candidate_2'],0.705,['Candidate_2'],0.705,['Candidate_2'],0.705,['Candidate_2'],0.705,['Candidate_2'],0.705
95,200,5,['Candidate_2'],0.74,['Candidate_2'],0.74,['Candidate_2'],0.74,['Candidate_2'],0.74,['Candidate_2'],0.74
96,200,5,['Candidate_0'],0.72,['Candidate_0'],0.72,['Candidate_0'],0.72,['Candidate_0'],0.72,['Candidate_0'],0.72
97,200,5,['Candidate_4'],0.07,['Candidate_1'],0.73,['Candidate_1'],0.73,['Candidate_1'],0.73,['Candidate_1'],0.73
98,200,5,['Candidate_1'],0.745,['Candidate_1'],0.745,['Candidate_1'],0.745,['Candidate_1'],0.745,['Candidate_1'],0.745
99,200,5,['Candidate_2'],0.2,['Candidate_0'],0.705,['Candidate_0'],0.705,['Candidate_0'],0.705,['Candidate_0'],0.705
100,200,5,['Candidate_3'],0.73,['Candidate_3'],0.73,['Candidate_3'],0.73,['Candidate_3'],0.73,['Candidate_3'],0.73
101,200,5,['Candidate_3'],0.75,['Candidate_3'],0.75,['Candidate_3'],0.75,['Candidate_3'],0.75,['Candidate_3'],0.75
102,200,5,['Candidate_0'],0.06,['Candidate_0'],0.06,['Candidate_3'],0.715,['Candidate_3'],0.715,['Candidate_3'],0.715
103,200,5,['Candidate_0'],0.715,['Candidate_0'],0.715,['Candidate_0'],0.715,['Candidate_0'],0.715,['Candidate_0'],0.715
104,200,5,['Candidate_1'],0.09,['Candidate_4'],0.715,['Candidate_4'],0.715,['Candidate_4'],0.715,['Candidate_4'],0.715
105,200,5,['Candidate_2'],0.08,['Candidate_0'],0.205,['Candidate_1'],0.685,['Candidate_1'],0.685,['Candidate_1'],0.685
106,200,5,['Candidate_4'],0.74,['Candidate_4'],0.74,['Candidate_4'],0.74,['Candidate_4'],0.74,['Candidate_4'],0.74
107,200,5,['Candidate_0'],0.64,['Candidate_2'],0.205,['Candidate_2'],0.205,['Candidate_0'],0.64,['Candidate_0'],0.64
