index,n,m,Plurality,Plurality θ,Borda,Borda θ,Copeland,Copeland θ,STV,STV θ,Greatest θ-winning Set,Greatest θ Coefficient
349,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
350,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
351,200,3,"['Candidate_2', 'Candidate_0']",0.545,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
352,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
353,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
354,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
355,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_1']",0.565,"['Candidate_2', 'Candidate_1']",0.565,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
356,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_0']",0.515,"['Candidate_0', 'Candidate_1']",0.515,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
357,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
358,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
359,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_0']",0.51,"['Candidate_2', 'Candidate_0']",0.51,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
360,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
361,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_0']",0.51,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
362,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_0']",0.55,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
363,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
364,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
365,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
366,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_2']",0.515,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
367,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_1']",0.525,"['Candidate_0', 'Candidate_1']",0.525,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
368,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",0.53,"['Candidate_0', 'Candidate_1']",0.53,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
369,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_1']",0.51,"['Candidate_0', 'Candidate_1']",0.51,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
370,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
371,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
372,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_0']",0.54,"['Candidate_1', 'Candidate_0']",0.54,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
373,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_2']",0.515,"['Candidate_1', 'Candidate_2']",0.515,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
374,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
375,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
376,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
377,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_1']",0.515,"['Candidate_0', 'Candidate_1']",0.515,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
378,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
379,200,3,"['Candidate_2', 'Candidate_0']",0.59,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
380,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
381,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_1']",0.52,"['Candidate_2', 'Candidate_1']",0.52,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
382,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_0']",0.51,"['Candidate_2', 'Candidate_0']",0.51,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
383,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_1']",0.53,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
384,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
385,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
386,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
387,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_1']",0.53,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
388,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
389,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
390,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
391,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
392,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
393,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
394,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
395,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_2']",0.51,"['Candidate_0', 'Candidate_2']",0.51,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
396,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_0']",0.54,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
397,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
398,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
399,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
400,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",0.51,"['Candidate_2', 'Candidate_1']",0.51,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
401,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_0']",0.515,"['Candidate_1', 'Candidate_0']",0.515,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
402,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_1']",0.51,"['Candidate_1', 'Candidate_2']",0.51,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
403,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
404,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
405,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
406,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_0']",0.52,"['Candidate_1', 'Candidate_0']",0.52,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
407,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_1']",0.53,"['Candidate_2', 'Candidate_1']",0.53,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
408,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
409,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
410,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_2']",0.505,"['Candidate_0', 'Candidate_2']",0.505,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
411,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_2']",0.505,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
412,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
413,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
414,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_1']",0.49,"['Candidate_0', 'Candidate_1']",0.51,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
415,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_0']",0.55,"['Candidate_0', 'Candidate_1']",0.55,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
416,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_2']",0.49,"['Candidate_0', 'Candidate_1']",0.51,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
417,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
418,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
419,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
420,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
421,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_1']",0.565,"['Candidate_0', 'Candidate_1']",0.565,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
422,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
423,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
424,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_1']",0.53,"['Candidate_0', 'Candidate_1']",0.53,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
425,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",0.51,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
426,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
427,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_1']",0.55,"['Candidate_1', 'Candidate_0']",0.55,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
428,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
429,200,3,"['Candidate_2', 'Candidate_0']",0.515,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
430,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
431,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_1']",0.515,"['Candidate_0', 'Candidate_1']",0.515,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
432,200,3,"['Candidate_2', 'Candidate_0']",0.525,"['Candidate_2', 'Candidate_0']",0.525,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
433,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_0']",0.525,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
434,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
435,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
436,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
437,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
438,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
439,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
440,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
441,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
442,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
443,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
444,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
445,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
446,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
447,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
448,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
449,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_0']",0.505,"['Candidate_1', 'Candidate_0']",0.505,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
450,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
451,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_1']",0.525,"['Candidate_0', 'Candidate_1']",0.525,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
452,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
453,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_2']",0.525,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
454,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
455,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",0.46,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
456,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
457,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
458,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
459,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_2']",0.51,"['Candidate_1', 'Candidate_2']",0.51,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
460,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
461,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_0']",0.545,"['Candidate_2', 'Candidate_0']",0.545,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
