index,n,m,Plurality,Plurality θ,Borda,Borda θ,Copeland,Copeland θ,STV,STV θ,Greatest θ-winning Set,Greatest θ Coefficient
476,500,3,['Candidate_1'],0.498,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_2'],0.478,['Candidate_0'],0.502
477,500,3,['Candidate_1'],0.522,['Candidate_1'],0.522,['Candidate_1'],0.522,['Candidate_1'],0.522,['Candidate_1'],0.522
478,500,3,['Candidate_1'],0.518,['Candidate_1'],0.518,['Candidate_1'],0.518,['Candidate_1'],0.518,['Candidate_1'],0.518
479,500,3,['Candidate_2'],0.506,['Candidate_2'],0.506,['Candidate_2'],0.506,['Candidate_2'],0.506,['Candidate_2'],0.506
480,500,3,['Candidate_2'],0.522,['Candidate_2'],0.522,['Candidate_2'],0.522,['Candidate_2'],0.522,['Candidate_2'],0.522
481,500,3,['Candidate_2'],0.522,['Candidate_2'],0.522,['Candidate_2'],0.522,['Candidate_2'],0.522,['Candidate_2'],0.522
482,500,3,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504
483,500,3,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504
484,500,3,['Candidate_2'],0.5,['Candidate_2'],0.5,['Candidate_1'],0.5,['Candidate_2'],0.5,['Candidate_2'],0.5
485,500,3,['Candidate_2'],0.52,['Candidate_2'],0.52,['Candidate_2'],0.52,['Candidate_2'],0.52,['Candidate_2'],0.52
486,500,3,['Candidate_1'],0.492,['Candidate_0'],0.508,['Candidate_0'],0.508,['Candidate_0'],0.508,['Candidate_0'],0.508
487,500,3,['Candidate_1'],0.518,['Candidate_1'],0.518,['Candidate_1'],0.518,['Candidate_1'],0.518,['Candidate_1'],0.518
488,500,3,['Candidate_1'],0.522,['Candidate_1'],0.522,['Candidate_1'],0.522,['Candidate_1'],0.522,['Candidate_1'],0.522
489,500,3,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502
490,500,3,['Candidate_0'],0.516,['Candidate_0'],0.516,['Candidate_0'],0.516,['Candidate_0'],0.516,['Candidate_0'],0.516
491,500,3,['Candidate_1'],0.512,['Candidate_1'],0.512,['Candidate_1'],0.512,['Candidate_1'],0.512,['Candidate_1'],0.512
492,500,3,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51
493,500,3,['Candidate_1'],0.514,['Candidate_1'],0.514,['Candidate_1'],0.514,['Candidate_1'],0.514,['Candidate_1'],0.514
494,500,3,['Candidate_1'],0.512,['Candidate_1'],0.512,['Candidate_1'],0.512,['Candidate_1'],0.512,['Candidate_1'],0.512
495,500,3,['Candidate_0'],0.52,['Candidate_0'],0.52,['Candidate_0'],0.52,['Candidate_0'],0.52,['Candidate_0'],0.52
496,500,3,['Candidate_1'],0.516,['Candidate_1'],0.516,['Candidate_1'],0.516,['Candidate_1'],0.516,['Candidate_1'],0.516
497,500,3,['Candidate_2'],0.496,['Candidate_2'],0.496,['Candidate_0'],0.48,['Candidate_1'],0.496,['Candidate_2'],0.496
498,500,3,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506
499,500,3,['Candidate_1'],0.49,['Candidate_2'],0.51,['Candidate_2'],0.51,['Candidate_2'],0.51,['Candidate_2'],0.51
0,500,5,['Candidate_3'],0.492,['Candidate_3'],0.492,['Candidate_0'],0.494,['Candidate_0'],0.494,['Candidate_0'],0.494
1,500,5,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502
2,500,5,['Candidate_1'],0.504,['Candidate_1'],0.504,['Candidate_1'],0.504,['Candidate_1'],0.504,['Candidate_1'],0.504
3,500,5,['Candidate_1'],0.504,['Candidate_1'],0.504,['Candidate_1'],0.504,['Candidate_1'],0.504,['Candidate_1'],0.504
4,500,5,['Candidate_0'],0.498,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502
5,500,5,['Candidate_0'],0.496,['Candidate_0'],0.496,['Candidate_1'],0.5,['Candidate_1'],0.5,['Candidate_1'],0.5
6,500,5,['Candidate_1'],0.48,['Candidate_4'],0.49,['Candidate_3'],0.476,['Candidate_1'],0.48,['Candidate_4'],0.49
7,500,5,['Candidate_2'],0.5,['Candidate_2'],0.5,['Candidate_2'],0.5,['Candidate_4'],0.49,['Candidate_2'],0.5
8,500,5,['Candidate_3'],0.47,['Candidate_4'],0.502,['Candidate_4'],0.502,['Candidate_4'],0.502,['Candidate_4'],0.502
9,500,5,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508
10,500,5,['Candidate_3'],0.504,['Candidate_3'],0.504,['Candidate_3'],0.504,['Candidate_3'],0.504,['Candidate_3'],0.504
11,500,5,['Candidate_0'],0.496,['Candidate_4'],0.504,['Candidate_4'],0.504,['Candidate_0'],0.496,['Candidate_4'],0.504
12,500,5,['Candidate_2'],0.492,['Candidate_0'],0.508,['Candidate_0'],0.508,['Candidate_0'],0.508,['Candidate_0'],0.508
13,500,5,['Candidate_4'],0.484,['Candidate_4'],0.484,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51
14,500,5,['Candidate_0'],0.49,['Candidate_3'],0.51,['Candidate_3'],0.51,['Candidate_0'],0.49,['Candidate_3'],0.51
15,500,5,['Candidate_3'],0.49,['Candidate_4'],0.51,['Candidate_4'],0.51,['Candidate_4'],0.51,['Candidate_4'],0.51
16,500,5,['Candidate_1'],0.494,['Candidate_3'],0.506,['Candidate_3'],0.506,['Candidate_3'],0.506,['Candidate_3'],0.506
17,500,5,['Candidate_1'],0.512,['Candidate_1'],0.512,['Candidate_1'],0.512,['Candidate_1'],0.512,['Candidate_1'],0.512
18,500,5,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508
19,500,5,['Candidate_3'],0.48,['Candidate_2'],0.5,['Candidate_2'],0.5,['Candidate_2'],0.5,['Candidate_2'],0.5
20,500,5,['Candidate_3'],0.496,['Candidate_4'],0.486,['Candidate_2'],0.476,['Candidate_3'],0.496,['Candidate_3'],0.496
21,500,5,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51
22,500,5,['Candidate_3'],0.484,['Candidate_1'],0.516,['Candidate_1'],0.516,['Candidate_1'],0.516,['Candidate_1'],0.516
23,500,5,['Candidate_1'],0.514,['Candidate_1'],0.514,['Candidate_1'],0.514,['Candidate_1'],0.514,['Candidate_1'],0.514
24,500,5,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506
25,500,5,['Candidate_4'],0.516,['Candidate_4'],0.516,['Candidate_4'],0.516,['Candidate_4'],0.516,['Candidate_4'],0.516
26,500,5,['Candidate_3'],0.484,['Candidate_2'],0.51,['Candidate_2'],0.51,['Candidate_4'],0.49,['Candidate_2'],0.51
27,500,5,['Candidate_2'],0.496,['Candidate_2'],0.496,['Candidate_2'],0.496,['Candidate_2'],0.496,['Candidate_2'],0.496
28,500,5,['Candidate_4'],0.494,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506
29,500,5,['Candidate_0'],0.522,['Candidate_0'],0.522,['Candidate_0'],0.522,['Candidate_0'],0.522,['Candidate_0'],0.522
30,500,5,['Candidate_0'],0.52,['Candidate_0'],0.52,['Candidate_0'],0.52,['Candidate_0'],0.52,['Candidate_0'],0.52
31,500,5,['Candidate_1'],0.51,['Candidate_1'],0.51,['Candidate_1'],0.51,['Candidate_1'],0.51,['Candidate_1'],0.51
32,500,5,['Candidate_2'],0.49,['Candidate_0'],0.498,['Candidate_0'],0.498,['Candidate_0'],0.498,['Candidate_0'],0.498
33,500,5,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_0'],0.5
34,500,5,['Candidate_1'],0.486,['Candidate_1'],0.486,['Candidate_0'],0.486,['Candidate_1'],0.486,['Candidate_1'],0.486
35,500,5,['Candidate_0'],0.474,['Candidate_4'],0.508,['Candidate_4'],0.508,['Candidate_4'],0.508,['Candidate_4'],0.508
36,500,5,['Candidate_1'],0.524,['Candidate_1'],0.524,['Candidate_1'],0.524,['Candidate_1'],0.524,['Candidate_1'],0.524
37,500,5,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504
38,500,5,['Candidate_3'],0.484,['Candidate_4'],0.504,['Candidate_4'],0.504,['Candidate_0'],0.492,['Candidate_4'],0.504
39,500,5,['Candidate_0'],0.488,['Candidate_1'],0.496,['Candidate_4'],0.494,['Candidate_0'],0.488,['Candidate_1'],0.496
40,500,5,['Candidate_1'],0.518,['Candidate_1'],0.518,['Candidate_1'],0.518,['Candidate_1'],0.518,['Candidate_1'],0.518
41,500,5,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502
42,500,5,['Candidate_4'],0.492,['Candidate_4'],0.492,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_0'],0.5
43,500,5,['Candidate_0'],0.496,['Candidate_0'],0.496,['Candidate_4'],0.494,['Candidate_0'],0.496,['Candidate_0'],0.496
44,500,5,['Candidate_1'],0.514,['Candidate_1'],0.514,['Candidate_1'],0.514,['Candidate_1'],0.514,['Candidate_1'],0.514
45,500,5,['Candidate_3'],0.488,['Candidate_4'],0.512,['Candidate_4'],0.512,['Candidate_4'],0.512,['Candidate_4'],0.512
46,500,5,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508
47,500,5,['Candidate_4'],0.498,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502
48,500,5,['Candidate_1'],0.5,['Candidate_0'],0.494,['Candidate_1'],0.5,['Candidate_1'],0.5,['Candidate_1'],0.5
49,500,5,['Candidate_3'],0.524,['Candidate_3'],0.524,['Candidate_3'],0.524,['Candidate_3'],0.524,['Candidate_3'],0.524
50,500,5,['Candidate_2'],0.494,['Candidate_3'],0.49,['Candidate_1'],0.492,['Candidate_2'],0.494,['Candidate_2'],0.494
51,500,5,['Candidate_4'],0.496,['Candidate_2'],0.496,['Candidate_2'],0.496,['Candidate_4'],0.496,['Candidate_2'],0.496
52,500,5,['Candidate_3'],0.496,['Candidate_3'],0.496,['Candidate_4'],0.504,['Candidate_4'],0.504,['Candidate_4'],0.504
53,500,5,['Candidate_3'],0.5,['Candidate_2'],0.498,['Candidate_3'],0.5,['Candidate_2'],0.498,['Candidate_3'],0.5
54,500,5,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508
55,500,5,['Candidate_1'],0.498,['Candidate_2'],0.492,['Candidate_1'],0.498,['Candidate_1'],0.498,['Candidate_1'],0.498
56,500,5,['Candidate_4'],0.494,['Candidate_4'],0.494,['Candidate_0'],0.496,['Candidate_0'],0.496,['Candidate_0'],0.496
57,500,5,['Candidate_3'],0.492,['Candidate_1'],0.494,['Candidate_1'],0.494,['Candidate_2'],0.484,['Candidate_1'],0.494
58,500,5,['Candidate_0'],0.522,['Candidate_0'],0.522,['Candidate_0'],0.522,['Candidate_0'],0.522,['Candidate_0'],0.522
59,500,5,['Candidate_1'],0.52,['Candidate_1'],0.52,['Candidate_1'],0.52,['Candidate_1'],0.52,['Candidate_1'],0.52
60,500,5,['Candidate_3'],0.528,['Candidate_3'],0.528,['Candidate_3'],0.528,['Candidate_3'],0.528,['Candidate_3'],0.528
61,500,5,['Candidate_0'],0.496,['Candidate_0'],0.496,['Candidate_0'],0.496,['Candidate_0'],0.496,['Candidate_0'],0.496
62,500,5,['Candidate_3'],0.492,['Candidate_4'],0.498,['Candidate_0'],0.494,['Candidate_0'],0.494,['Candidate_4'],0.498
63,500,5,['Candidate_3'],0.468,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_3'],0.468,['Candidate_2'],0.502
64,500,5,['Candidate_1'],0.482,['Candidate_4'],0.504,['Candidate_4'],0.504,['Candidate_3'],0.496,['Candidate_4'],0.504
65,500,5,['Candidate_4'],0.504,['Candidate_0'],0.492,['Candidate_4'],0.504,['Candidate_4'],0.504,['Candidate_4'],0.504
66,500,5,['Candidate_0'],0.49,['Candidate_1'],0.486,['Candidate_0'],0.49,['Candidate_0'],0.49,['Candidate_4'],0.492
67,500,5,['Candidate_0'],0.504,['Candidate_0'],0.504,['Candidate_0'],0.504,['Candidate_0'],0.504,['Candidate_0'],0.504
68,500,5,['Candidate_1'],0.486,['Candidate_4'],0.494,['Candidate_2'],0.488,['Candidate_4'],0.494,['Candidate_4'],0.494
69,500,5,['Candidate_0'],0.482,['Candidate_1'],0.512,['Candidate_1'],0.512,['Candidate_1'],0.512,['Candidate_1'],0.512
70,500,5,['Candidate_0'],0.492,['Candidate_1'],0.504,['Candidate_1'],0.504,['Candidate_0'],0.492,['Candidate_1'],0.504
71,500,5,['Candidate_1'],0.512,['Candidate_1'],0.512,['Candidate_1'],0.512,['Candidate_1'],0.512,['Candidate_1'],0.512
72,500,5,['Candidate_2'],0.5,['Candidate_2'],0.5,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_2'],0.5
73,500,5,['Candidate_1'],0.516,['Candidate_1'],0.516,['Candidate_1'],0.516,['Candidate_1'],0.516,['Candidate_1'],0.516
74,500,5,['Candidate_4'],0.496,['Candidate_4'],0.496,['Candidate_2'],0.5,['Candidate_2'],0.5,['Candidate_2'],0.5
75,500,5,['Candidate_2'],0.494,['Candidate_1'],0.49,['Candidate_1'],0.49,['Candidate_3'],0.48,['Candidate_2'],0.494
76,500,5,['Candidate_3'],0.48,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502
77,500,5,['Candidate_1'],0.498,['Candidate_2'],0.496,['Candidate_1'],0.498,['Candidate_4'],0.49,['Candidate_1'],0.498
78,500,5,['Candidate_2'],0.472,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502
79,500,5,['Candidate_1'],0.522,['Candidate_1'],0.522,['Candidate_1'],0.522,['Candidate_1'],0.522,['Candidate_1'],0.522
80,500,5,['Candidate_4'],0.494,['Candidate_0'],0.504,['Candidate_0'],0.504,['Candidate_0'],0.504,['Candidate_0'],0.504
81,500,5,['Candidate_4'],0.5,['Candidate_4'],0.5,['Candidate_3'],0.5,['Candidate_4'],0.5,['Candidate_4'],0.5
82,500,5,['Candidate_1'],0.49,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502
83,500,5,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508
84,500,5,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516
85,500,5,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508
86,500,5,['Candidate_4'],0.492,['Candidate_0'],0.508,['Candidate_0'],0.508,['Candidate_0'],0.508,['Candidate_0'],0.508
87,500,5,['Candidate_2'],0.506,['Candidate_2'],0.506,['Candidate_2'],0.506,['Candidate_2'],0.506,['Candidate_2'],0.506
88,500,5,['Candidate_3'],0.534,['Candidate_3'],0.534,['Candidate_3'],0.534,['Candidate_3'],0.534,['Candidate_3'],0.534
89,500,5,['Candidate_2'],0.514,['Candidate_2'],0.514,['Candidate_2'],0.514,['Candidate_2'],0.514,['Candidate_2'],0.514
90,500,5,['Candidate_1'],0.49,['Candidate_4'],0.47,['Candidate_1'],0.49,['Candidate_4'],0.47,['Candidate_1'],0.49
91,500,5,['Candidate_4'],0.502,['Candidate_4'],0.502,['Candidate_4'],0.502,['Candidate_4'],0.502,['Candidate_4'],0.502
92,500,5,['Candidate_2'],0.486,['Candidate_0'],0.498,['Candidate_0'],0.498,['Candidate_3'],0.492,['Candidate_0'],0.498
93,500,5,['Candidate_2'],0.486,['Candidate_3'],0.51,['Candidate_3'],0.51,['Candidate_3'],0.51,['Candidate_3'],0.51
94,500,5,['Candidate_0'],0.542,['Candidate_0'],0.542,['Candidate_0'],0.542,['Candidate_0'],0.542,['Candidate_0'],0.542
95,500,5,['Candidate_2'],0.486,['Candidate_1'],0.484,['Candidate_1'],0.484,['Candidate_1'],0.484,['Candidate_0'],0.492
96,500,5,['Candidate_2'],0.492,['Candidate_2'],0.492,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506
97,500,5,['Candidate_2'],0.5,['Candidate_2'],0.5,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_2'],0.5
98,500,5,['Candidate_3'],0.482,['Candidate_2'],0.506,['Candidate_2'],0.506,['Candidate_1'],0.494,['Candidate_2'],0.506
99,500,5,['Candidate_3'],0.48,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_3'],0.48,['Candidate_1'],0.506
100,500,5,['Candidate_1'],0.502,['Candidate_4'],0.498,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502
101,500,5,['Candidate_0'],0.508,['Candidate_0'],0.508,['Candidate_0'],0.508,['Candidate_0'],0.508,['Candidate_0'],0.508
102,500,5,['Candidate_2'],0.492,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508
103,500,5,['Candidate_1'],0.494,['Candidate_3'],0.496,['Candidate_1'],0.494,['Candidate_1'],0.494,['Candidate_3'],0.496
104,500,5,['Candidate_3'],0.518,['Candidate_3'],0.518,['Candidate_3'],0.518,['Candidate_3'],0.518,['Candidate_3'],0.518
105,500,5,['Candidate_3'],0.506,['Candidate_3'],0.506,['Candidate_3'],0.506,['Candidate_3'],0.506,['Candidate_3'],0.506
106,500,5,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502
107,500,5,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_0'],0.5
108,500,5,['Candidate_4'],0.498,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_3'],0.484,['Candidate_2'],0.502
109,500,5,['Candidate_3'],0.496,['Candidate_3'],0.496,['Candidate_1'],0.48,['Candidate_3'],0.496,['Candidate_3'],0.496
110,500,5,['Candidate_0'],0.5,['Candidate_4'],0.488,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_0'],0.5
111,500,5,['Candidate_1'],0.516,['Candidate_1'],0.516,['Candidate_1'],0.516,['Candidate_1'],0.516,['Candidate_1'],0.516
112,500,5,['Candidate_1'],0.488,['Candidate_4'],0.5,['Candidate_4'],0.5,['Candidate_4'],0.5,['Candidate_4'],0.5
113,500,5,['Candidate_0'],0.524,['Candidate_0'],0.524,['Candidate_0'],0.524,['Candidate_0'],0.524,['Candidate_0'],0.524
114,500,5,['Candidate_1'],0.492,['Candidate_2'],0.488,['Candidate_2'],0.488,['Candidate_3'],0.482,['Candidate_4'],0.494
115,500,5,['Candidate_3'],0.506,['Candidate_3'],0.506,['Candidate_3'],0.506,['Candidate_3'],0.506,['Candidate_3'],0.506
116,500,5,['Candidate_3'],0.494,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506
117,500,5,['Candidate_1'],0.448,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502
118,500,5,['Candidate_4'],0.498,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502
119,500,5,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516
120,500,5,['Candidate_3'],0.492,['Candidate_3'],0.492,['Candidate_1'],0.504,['Candidate_1'],0.504,['Candidate_1'],0.504
121,500,5,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506
122,500,5,['Candidate_1'],0.48,['Candidate_0'],0.492,['Candidate_4'],0.5,['Candidate_4'],0.5,['Candidate_4'],0.5
123,500,5,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51
124,500,5,['Candidate_1'],0.466,['Candidate_4'],0.516,['Candidate_4'],0.516,['Candidate_4'],0.516,['Candidate_4'],0.516
125,500,5,['Candidate_2'],0.48,['Candidate_2'],0.48,['Candidate_1'],0.46,['Candidate_1'],0.46,['Candidate_2'],0.48
126,500,5,['Candidate_4'],0.488,['Candidate_2'],0.49,['Candidate_3'],0.496,['Candidate_3'],0.496,['Candidate_3'],0.496
127,500,5,['Candidate_3'],0.508,['Candidate_3'],0.508,['Candidate_3'],0.508,['Candidate_3'],0.508,['Candidate_3'],0.508
128,500,5,['Candidate_1'],0.49,['Candidate_4'],0.492,['Candidate_2'],0.49,['Candidate_0'],0.48,['Candidate_4'],0.492
129,500,5,['Candidate_1'],0.492,['Candidate_4'],0.498,['Candidate_4'],0.498,['Candidate_1'],0.492,['Candidate_4'],0.498
130,500,5,['Candidate_2'],0.482,['Candidate_1'],0.518,['Candidate_1'],0.518,['Candidate_1'],0.518,['Candidate_1'],0.518
131,500,5,['Candidate_3'],0.492,['Candidate_3'],0.492,['Candidate_2'],0.478,['Candidate_3'],0.492,['Candidate_3'],0.492
132,500,5,['Candidate_4'],0.496,['Candidate_4'],0.496,['Candidate_1'],0.5,['Candidate_1'],0.5,['Candidate_1'],0.5
133,500,5,['Candidate_3'],0.482,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506
134,500,5,['Candidate_3'],0.506,['Candidate_3'],0.506,['Candidate_3'],0.506,['Candidate_3'],0.506,['Candidate_3'],0.506
135,500,5,['Candidate_0'],0.504,['Candidate_1'],0.494,['Candidate_0'],0.504,['Candidate_0'],0.504,['Candidate_0'],0.504
136,500,5,['Candidate_1'],0.5,['Candidate_1'],0.5,['Candidate_1'],0.5,['Candidate_4'],0.486,['Candidate_1'],0.5
137,500,5,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506
138,500,5,['Candidate_4'],0.506,['Candidate_4'],0.506,['Candidate_4'],0.506,['Candidate_4'],0.506,['Candidate_4'],0.506
139,500,5,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502
140,500,5,['Candidate_0'],0.488,['Candidate_1'],0.486,['Candidate_1'],0.486,['Candidate_0'],0.488,['Candidate_3'],0.492
141,500,5,['Candidate_4'],0.506,['Candidate_3'],0.492,['Candidate_4'],0.506,['Candidate_4'],0.506,['Candidate_4'],0.506
142,500,5,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504
143,500,5,['Candidate_1'],0.492,['Candidate_1'],0.492,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502
144,500,5,['Candidate_3'],0.514,['Candidate_3'],0.514,['Candidate_3'],0.514,['Candidate_3'],0.514,['Candidate_3'],0.514
145,500,5,['Candidate_4'],0.482,['Candidate_3'],0.492,['Candidate_2'],0.5,['Candidate_2'],0.5,['Candidate_2'],0.5
146,500,5,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516
147,500,5,['Candidate_0'],0.492,['Candidate_3'],0.496,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502
148,500,5,['Candidate_3'],0.498,['Candidate_3'],0.498,['Candidate_0'],0.488,['Candidate_3'],0.498,['Candidate_3'],0.498
149,500,5,['Candidate_4'],0.484,['Candidate_3'],0.512,['Candidate_3'],0.512,['Candidate_3'],0.512,['Candidate_3'],0.512
150,500,5,['Candidate_2'],0.49,['Candidate_0'],0.504,['Candidate_0'],0.504,['Candidate_0'],0.504,['Candidate_0'],0.504
151,500,5,['Candidate_1'],0.516,['Candidate_1'],0.516,['Candidate_1'],0.516,['Candidate_1'],0.516,['Candidate_1'],0.516
152,500,5,['Candidate_3'],0.49,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_2'],0.492,['Candidate_0'],0.502
153,500,5,['Candidate_0'],0.504,['Candidate_0'],0.504,['Candidate_0'],0.504,['Candidate_0'],0.504,['Candidate_0'],0.504
154,500,5,['Candidate_0'],0.516,['Candidate_0'],0.516,['Candidate_0'],0.516,['Candidate_0'],0.516,['Candidate_0'],0.516
155,500,5,['Candidate_3'],0.484,['Candidate_1'],0.516,['Candidate_1'],0.516,['Candidate_1'],0.516,['Candidate_1'],0.516
156,500,5,['Candidate_0'],0.492,['Candidate_4'],0.508,['Candidate_4'],0.508,['Candidate_3'],0.48,['Candidate_4'],0.508
157,500,5,['Candidate_2'],0.512,['Candidate_2'],0.512,['Candidate_2'],0.512,['Candidate_2'],0.512,['Candidate_2'],0.512
158,500,5,['Candidate_1'],0.494,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_3'],0.5,['Candidate_0'],0.5
159,500,5,['Candidate_3'],0.508,['Candidate_3'],0.508,['Candidate_3'],0.508,['Candidate_3'],0.508,['Candidate_3'],0.508
160,500,5,['Candidate_3'],0.504,['Candidate_3'],0.504,['Candidate_3'],0.504,['Candidate_3'],0.504,['Candidate_3'],0.504
161,500,5,['Candidate_2'],0.474,['Candidate_0'],0.526,['Candidate_0'],0.526,['Candidate_0'],0.526,['Candidate_0'],0.526
162,500,5,['Candidate_0'],0.52,['Candidate_0'],0.52,['Candidate_0'],0.52,['Candidate_0'],0.52,['Candidate_0'],0.52
163,500,5,['Candidate_4'],0.466,['Candidate_1'],0.488,['Candidate_0'],0.496,['Candidate_4'],0.466,['Candidate_0'],0.496
164,500,5,['Candidate_3'],0.502,['Candidate_3'],0.502,['Candidate_3'],0.502,['Candidate_1'],0.492,['Candidate_3'],0.502
165,500,5,['Candidate_3'],0.49,['Candidate_4'],0.51,['Candidate_4'],0.51,['Candidate_4'],0.51,['Candidate_4'],0.51
166,500,5,['Candidate_2'],0.478,['Candidate_3'],0.498,['Candidate_3'],0.498,['Candidate_3'],0.498,['Candidate_3'],0.498
167,500,5,['Candidate_1'],0.482,['Candidate_1'],0.482,['Candidate_0'],0.46,['Candidate_2'],0.492,['Candidate_2'],0.492
168,500,5,['Candidate_0'],0.494,['Candidate_4'],0.506,['Candidate_4'],0.506,['Candidate_4'],0.506,['Candidate_4'],0.506
169,500,5,['Candidate_3'],0.506,['Candidate_3'],0.506,['Candidate_3'],0.506,['Candidate_3'],0.506,['Candidate_3'],0.506
170,500,5,['Candidate_0'],0.496,['Candidate_0'],0.496,['Candidate_0'],0.496,['Candidate_0'],0.496,['Candidate_1'],0.498
171,500,5,['Candidate_2'],0.494,['Candidate_1'],0.5,['Candidate_1'],0.5,['Candidate_0'],0.482,['Candidate_1'],0.5
