index,n,m,Plurality,Plurality θ,Borda,Borda θ,Copeland,Copeland θ,STV,STV θ,Greatest θ-winning Set,Greatest θ Coefficient
293,200,5,['Candidate_1'],0.03,['Candidate_1'],0.03,['Candidate_1'],0.03,['Candidate_3'],0.71,['Candidate_3'],0.71
294,200,5,['Candidate_1'],0.18,['Candidate_0'],0.685,['Candidate_0'],0.685,['Candidate_0'],0.685,['Candidate_0'],0.685
295,200,5,['Candidate_3'],0.7,['Candidate_3'],0.7,['Candidate_3'],0.7,['Candidate_3'],0.7,['Candidate_3'],0.7
296,200,5,['Candidate_0'],0.08,['Candidate_4'],0.69,['Candidate_4'],0.69,['Candidate_4'],0.69,['Candidate_4'],0.69
297,200,5,['Candidate_3'],0.7,['Candidate_3'],0.7,['Candidate_3'],0.7,['Candidate_3'],0.7,['Candidate_3'],0.7
298,200,5,['Candidate_2'],0.125,['Candidate_1'],0.24,['Candidate_3'],0.655,['Candidate_3'],0.655,['Candidate_3'],0.655
299,200,5,['Candidate_4'],0.08,['Candidate_4'],0.08,['Candidate_2'],0.68,['Candidate_2'],0.68,['Candidate_2'],0.68
300,200,5,['Candidate_3'],0.755,['Candidate_3'],0.755,['Candidate_3'],0.755,['Candidate_3'],0.755,['Candidate_3'],0.755
301,200,5,['Candidate_2'],0.105,['Candidate_1'],0.69,['Candidate_1'],0.69,['Candidate_1'],0.69,['Candidate_1'],0.69
302,200,5,['Candidate_1'],0.71,['Candidate_1'],0.71,['Candidate_1'],0.71,['Candidate_1'],0.71,['Candidate_1'],0.71
303,200,5,['Candidate_0'],0.735,['Candidate_0'],0.735,['Candidate_0'],0.735,['Candidate_0'],0.735,['Candidate_0'],0.735
304,200,5,['Candidate_0'],0.73,['Candidate_0'],0.73,['Candidate_4'],0.195,['Candidate_0'],0.73,['Candidate_0'],0.73
305,200,5,['Candidate_0'],0.695,['Candidate_0'],0.695,['Candidate_0'],0.695,['Candidate_0'],0.695,['Candidate_0'],0.695
306,200,5,['Candidate_2'],0.11,['Candidate_2'],0.11,['Candidate_1'],0.685,['Candidate_1'],0.685,['Candidate_1'],0.685
307,200,5,['Candidate_4'],0.07,['Candidate_0'],0.715,['Candidate_0'],0.715,['Candidate_0'],0.715,['Candidate_0'],0.715
308,200,5,['Candidate_1'],0.06,['Candidate_3'],0.745,['Candidate_3'],0.745,['Candidate_3'],0.745,['Candidate_3'],0.745
309,200,5,['Candidate_2'],0.675,['Candidate_4'],0.095,['Candidate_2'],0.675,['Candidate_2'],0.675,['Candidate_2'],0.675
310,200,5,['Candidate_0'],0.715,['Candidate_2'],0.275,['Candidate_2'],0.275,['Candidate_0'],0.715,['Candidate_0'],0.715
311,200,5,['Candidate_3'],0.09,['Candidate_2'],0.35,['Candidate_2'],0.35,['Candidate_4'],0.65,['Candidate_4'],0.65
312,200,5,['Candidate_1'],0.085,['Candidate_0'],0.71,['Candidate_0'],0.71,['Candidate_0'],0.71,['Candidate_0'],0.71
313,200,5,['Candidate_1'],0.17,['Candidate_0'],0.715,['Candidate_0'],0.715,['Candidate_0'],0.715,['Candidate_0'],0.715
314,200,5,['Candidate_3'],0.715,['Candidate_3'],0.715,['Candidate_3'],0.715,['Candidate_3'],0.715,['Candidate_3'],0.715
315,200,5,['Candidate_1'],0.675,['Candidate_0'],0.225,['Candidate_0'],0.225,['Candidate_1'],0.675,['Candidate_1'],0.675
316,200,5,['Candidate_4'],0.705,['Candidate_4'],0.705,['Candidate_4'],0.705,['Candidate_4'],0.705,['Candidate_4'],0.705
317,200,5,['Candidate_4'],0.17,['Candidate_3'],0.685,['Candidate_2'],0.28,['Candidate_3'],0.685,['Candidate_3'],0.685
318,200,5,['Candidate_2'],0.195,['Candidate_3'],0.26,['Candidate_4'],0.68,['Candidate_4'],0.68,['Candidate_4'],0.68
319,200,5,['Candidate_2'],0.075,['Candidate_3'],0.7,['Candidate_2'],0.075,['Candidate_3'],0.7,['Candidate_3'],0.7
320,200,5,['Candidate_0'],0.105,['Candidate_2'],0.18,['Candidate_2'],0.18,['Candidate_3'],0.72,['Candidate_3'],0.72
321,200,5,['Candidate_3'],0.09,['Candidate_2'],0.68,['Candidate_2'],0.68,['Candidate_2'],0.68,['Candidate_2'],0.68
322,200,5,['Candidate_1'],0.095,['Candidate_0'],0.32,['Candidate_0'],0.32,['Candidate_4'],0.68,['Candidate_4'],0.68
323,200,5,['Candidate_3'],0.095,['Candidate_1'],0.685,['Candidate_1'],0.685,['Candidate_1'],0.685,['Candidate_1'],0.685
324,200,5,['Candidate_4'],0.67,['Candidate_4'],0.67,['Candidate_4'],0.67,['Candidate_4'],0.67,['Candidate_4'],0.67
325,200,5,['Candidate_2'],0.11,['Candidate_4'],0.325,['Candidate_0'],0.675,['Candidate_0'],0.675,['Candidate_0'],0.675
326,200,5,['Candidate_4'],0.72,['Candidate_4'],0.72,['Candidate_4'],0.72,['Candidate_4'],0.72,['Candidate_4'],0.72
327,200,5,['Candidate_4'],0.71,['Candidate_4'],0.71,['Candidate_4'],0.71,['Candidate_4'],0.71,['Candidate_4'],0.71
328,200,5,['Candidate_1'],0.055,['Candidate_1'],0.055,['Candidate_0'],0.72,['Candidate_0'],0.72,['Candidate_0'],0.72
329,200,5,['Candidate_4'],0.06,['Candidate_3'],0.745,['Candidate_3'],0.745,['Candidate_3'],0.745,['Candidate_3'],0.745
330,200,5,['Candidate_1'],0.72,['Candidate_1'],0.72,['Candidate_1'],0.72,['Candidate_1'],0.72,['Candidate_1'],0.72
331,200,5,['Candidate_0'],0.725,['Candidate_0'],0.725,['Candidate_0'],0.725,['Candidate_0'],0.725,['Candidate_0'],0.725
332,200,5,['Candidate_4'],0.09,['Candidate_4'],0.09,['Candidate_0'],0.7,['Candidate_0'],0.7,['Candidate_0'],0.7
333,200,5,['Candidate_3'],0.69,['Candidate_3'],0.69,['Candidate_3'],0.69,['Candidate_3'],0.69,['Candidate_3'],0.69
334,200,5,['Candidate_3'],0.2,['Candidate_1'],0.755,['Candidate_3'],0.2,['Candidate_1'],0.755,['Candidate_1'],0.755
335,200,5,['Candidate_3'],0.085,['Candidate_3'],0.085,['Candidate_0'],0.225,['Candidate_4'],0.715,['Candidate_4'],0.715
336,200,5,['Candidate_0'],0.105,['Candidate_1'],0.7,['Candidate_1'],0.7,['Candidate_1'],0.7,['Candidate_1'],0.7
337,200,5,['Candidate_1'],0.675,['Candidate_1'],0.675,['Candidate_1'],0.675,['Candidate_1'],0.675,['Candidate_1'],0.675
338,200,5,['Candidate_3'],0.72,['Candidate_3'],0.72,['Candidate_3'],0.72,['Candidate_3'],0.72,['Candidate_3'],0.72
339,200,5,['Candidate_1'],0.165,['Candidate_3'],0.715,['Candidate_3'],0.715,['Candidate_3'],0.715,['Candidate_3'],0.715
340,200,5,['Candidate_4'],0.735,['Candidate_4'],0.735,['Candidate_4'],0.735,['Candidate_4'],0.735,['Candidate_4'],0.735
341,200,5,['Candidate_4'],0.715,['Candidate_2'],0.285,['Candidate_2'],0.285,['Candidate_4'],0.715,['Candidate_4'],0.715
342,200,5,['Candidate_3'],0.115,['Candidate_0'],0.675,['Candidate_0'],0.675,['Candidate_0'],0.675,['Candidate_0'],0.675
343,200,5,['Candidate_2'],0.18,['Candidate_2'],0.18,['Candidate_2'],0.18,['Candidate_0'],0.67,['Candidate_0'],0.67
344,200,5,['Candidate_4'],0.67,['Candidate_4'],0.67,['Candidate_2'],0.33,['Candidate_4'],0.67,['Candidate_4'],0.67
345,200,5,['Candidate_3'],0.7,['Candidate_3'],0.7,['Candidate_3'],0.7,['Candidate_3'],0.7,['Candidate_3'],0.7
346,200,5,['Candidate_2'],0.06,['Candidate_0'],0.71,['Candidate_0'],0.71,['Candidate_0'],0.71,['Candidate_0'],0.71
347,200,5,['Candidate_1'],0.065,['Candidate_4'],0.725,['Candidate_4'],0.725,['Candidate_4'],0.725,['Candidate_4'],0.725
348,200,5,['Candidate_0'],0.705,['Candidate_0'],0.705,['Candidate_0'],0.705,['Candidate_0'],0.705,['Candidate_0'],0.705
349,200,5,['Candidate_0'],0.705,['Candidate_0'],0.705,['Candidate_0'],0.705,['Candidate_0'],0.705,['Candidate_0'],0.705
350,200,5,['Candidate_0'],0.695,['Candidate_4'],0.27,['Candidate_0'],0.695,['Candidate_0'],0.695,['Candidate_0'],0.695
351,200,5,['Candidate_4'],0.72,['Candidate_4'],0.72,['Candidate_4'],0.72,['Candidate_4'],0.72,['Candidate_4'],0.72
352,200,5,['Candidate_2'],0.675,['Candidate_1'],0.12,['Candidate_2'],0.675,['Candidate_2'],0.675,['Candidate_2'],0.675
353,200,5,['Candidate_2'],0.095,['Candidate_0'],0.22,['Candidate_0'],0.22,['Candidate_4'],0.685,['Candidate_4'],0.685
354,200,5,['Candidate_1'],0.67,['Candidate_1'],0.67,['Candidate_1'],0.67,['Candidate_1'],0.67,['Candidate_1'],0.67
355,200,5,['Candidate_3'],0.08,['Candidate_0'],0.66,['Candidate_0'],0.66,['Candidate_0'],0.66,['Candidate_0'],0.66
356,200,5,['Candidate_0'],0.67,['Candidate_0'],0.67,['Candidate_0'],0.67,['Candidate_0'],0.67,['Candidate_0'],0.67
357,200,5,['Candidate_3'],0.07,['Candidate_0'],0.22,['Candidate_0'],0.22,['Candidate_1'],0.68,['Candidate_1'],0.68
358,200,5,['Candidate_4'],0.64,['Candidate_0'],0.225,['Candidate_0'],0.225,['Candidate_4'],0.64,['Candidate_4'],0.64
359,200,5,['Candidate_4'],0.72,['Candidate_4'],0.72,['Candidate_4'],0.72,['Candidate_4'],0.72,['Candidate_4'],0.72
360,200,5,['Candidate_4'],0.735,['Candidate_4'],0.735,['Candidate_4'],0.735,['Candidate_4'],0.735,['Candidate_4'],0.735
361,200,5,['Candidate_0'],0.69,['Candidate_0'],0.69,['Candidate_0'],0.69,['Candidate_0'],0.69,['Candidate_0'],0.69
362,200,5,['Candidate_3'],0.7,['Candidate_3'],0.7,['Candidate_3'],0.7,['Candidate_3'],0.7,['Candidate_3'],0.7
363,200,5,['Candidate_0'],0.735,['Candidate_0'],0.735,['Candidate_0'],0.735,['Candidate_0'],0.735,['Candidate_0'],0.735
364,200,5,['Candidate_3'],0.185,['Candidate_2'],0.7,['Candidate_2'],0.7,['Candidate_2'],0.7,['Candidate_2'],0.7
365,200,5,['Candidate_4'],0.725,['Candidate_4'],0.725,['Candidate_4'],0.725,['Candidate_4'],0.725,['Candidate_4'],0.725
366,200,5,['Candidate_2'],0.19,['Candidate_4'],0.105,['Candidate_3'],0.715,['Candidate_3'],0.715,['Candidate_3'],0.715
367,200,5,['Candidate_2'],0.78,['Candidate_2'],0.78,['Candidate_2'],0.78,['Candidate_2'],0.78,['Candidate_2'],0.78
368,200,5,['Candidate_3'],0.715,['Candidate_3'],0.715,['Candidate_3'],0.715,['Candidate_3'],0.715,['Candidate_3'],0.715
369,200,5,['Candidate_4'],0.655,['Candidate_4'],0.655,['Candidate_4'],0.655,['Candidate_4'],0.655,['Candidate_4'],0.655
370,200,5,['Candidate_1'],0.195,['Candidate_2'],0.685,['Candidate_1'],0.195,['Candidate_2'],0.685,['Candidate_2'],0.685
371,200,5,['Candidate_0'],0.69,['Candidate_0'],0.69,['Candidate_0'],0.69,['Candidate_0'],0.69,['Candidate_0'],0.69
372,200,5,['Candidate_0'],0.095,['Candidate_3'],0.65,['Candidate_3'],0.65,['Candidate_3'],0.65,['Candidate_3'],0.65
373,200,5,['Candidate_1'],0.055,['Candidate_1'],0.055,['Candidate_1'],0.055,['Candidate_2'],0.73,['Candidate_2'],0.73
374,200,5,['Candidate_2'],0.695,['Candidate_2'],0.695,['Candidate_2'],0.695,['Candidate_2'],0.695,['Candidate_2'],0.695
375,200,5,['Candidate_2'],0.08,['Candidate_0'],0.675,['Candidate_0'],0.675,['Candidate_0'],0.675,['Candidate_0'],0.675
376,200,5,['Candidate_3'],0.72,['Candidate_3'],0.72,['Candidate_3'],0.72,['Candidate_3'],0.72,['Candidate_3'],0.72
377,200,5,['Candidate_3'],0.09,['Candidate_1'],0.68,['Candidate_1'],0.68,['Candidate_1'],0.68,['Candidate_1'],0.68
378,200,5,['Candidate_2'],0.1,['Candidate_1'],0.28,['Candidate_2'],0.1,['Candidate_3'],0.66,['Candidate_3'],0.66
379,200,5,['Candidate_3'],0.21,['Candidate_3'],0.21,['Candidate_3'],0.21,['Candidate_2'],0.71,['Candidate_2'],0.71
380,200,5,['Candidate_0'],0.1,['Candidate_4'],0.745,['Candidate_4'],0.745,['Candidate_4'],0.745,['Candidate_4'],0.745
381,200,5,['Candidate_0'],0.175,['Candidate_3'],0.11,['Candidate_0'],0.175,['Candidate_2'],0.7,['Candidate_2'],0.7
382,200,5,['Candidate_3'],0.06,['Candidate_2'],0.71,['Candidate_2'],0.71,['Candidate_2'],0.71,['Candidate_2'],0.71
383,200,5,['Candidate_3'],0.095,['Candidate_4'],0.3,['Candidate_4'],0.3,['Candidate_0'],0.665,['Candidate_0'],0.665
384,200,5,['Candidate_2'],0.685,['Candidate_2'],0.685,['Candidate_2'],0.685,['Candidate_2'],0.685,['Candidate_2'],0.685
385,200,5,['Candidate_0'],0.715,['Candidate_0'],0.715,['Candidate_0'],0.715,['Candidate_0'],0.715,['Candidate_0'],0.715
386,200,5,['Candidate_4'],0.675,['Candidate_4'],0.675,['Candidate_4'],0.675,['Candidate_4'],0.675,['Candidate_4'],0.675
387,200,5,['Candidate_0'],0.11,['Candidate_1'],0.71,['Candidate_1'],0.71,['Candidate_1'],0.71,['Candidate_1'],0.71
388,200,5,['Candidate_3'],0.745,['Candidate_3'],0.745,['Candidate_3'],0.745,['Candidate_3'],0.745,['Candidate_3'],0.745
389,200,5,['Candidate_1'],0.68,['Candidate_1'],0.68,['Candidate_1'],0.68,['Candidate_1'],0.68,['Candidate_1'],0.68
390,200,5,['Candidate_0'],0.695,['Candidate_0'],0.695,['Candidate_0'],0.695,['Candidate_0'],0.695,['Candidate_0'],0.695
391,200,5,['Candidate_2'],0.73,['Candidate_2'],0.73,['Candidate_2'],0.73,['Candidate_2'],0.73,['Candidate_2'],0.73
392,200,5,['Candidate_0'],0.695,['Candidate_4'],0.09,['Candidate_0'],0.695,['Candidate_0'],0.695,['Candidate_0'],0.695
393,200,5,['Candidate_0'],0.695,['Candidate_0'],0.695,['Candidate_0'],0.695,['Candidate_0'],0.695,['Candidate_0'],0.695
394,200,5,['Candidate_0'],0.735,['Candidate_0'],0.735,['Candidate_0'],0.735,['Candidate_0'],0.735,['Candidate_0'],0.735
395,200,5,['Candidate_2'],0.665,['Candidate_2'],0.665,['Candidate_2'],0.665,['Candidate_2'],0.665,['Candidate_2'],0.665
396,200,5,['Candidate_0'],0.73,['Candidate_0'],0.73,['Candidate_0'],0.73,['Candidate_0'],0.73,['Candidate_0'],0.73
397,200,5,['Candidate_4'],0.715,['Candidate_4'],0.715,['Candidate_4'],0.715,['Candidate_4'],0.715,['Candidate_4'],0.715
398,200,5,['Candidate_1'],0.09,['Candidate_3'],0.71,['Candidate_3'],0.71,['Candidate_3'],0.71,['Candidate_3'],0.71
399,200,5,['Candidate_1'],0.72,['Candidate_0'],0.28,['Candidate_0'],0.28,['Candidate_1'],0.72,['Candidate_1'],0.72
400,200,5,['Candidate_1'],0.71,['Candidate_1'],0.71,['Candidate_1'],0.71,['Candidate_1'],0.71,['Candidate_1'],0.71
401,200,5,['Candidate_4'],0.72,['Candidate_4'],0.72,['Candidate_4'],0.72,['Candidate_4'],0.72,['Candidate_4'],0.72
402,200,5,['Candidate_4'],0.73,['Candidate_4'],0.73,['Candidate_4'],0.73,['Candidate_4'],0.73,['Candidate_4'],0.73
403,200,5,['Candidate_4'],0.665,['Candidate_4'],0.665,['Candidate_4'],0.665,['Candidate_4'],0.665,['Candidate_4'],0.665
404,200,5,['Candidate_3'],0.09,['Candidate_1'],0.725,['Candidate_1'],0.725,['Candidate_1'],0.725,['Candidate_1'],0.725
405,200,5,['Candidate_1'],0.695,['Candidate_1'],0.695,['Candidate_1'],0.695,['Candidate_1'],0.695,['Candidate_1'],0.695
406,200,5,['Candidate_0'],0.69,['Candidate_0'],0.69,['Candidate_4'],0.26,['Candidate_0'],0.69,['Candidate_0'],0.69
407,200,5,['Candidate_3'],0.735,['Candidate_3'],0.735,['Candidate_3'],0.735,['Candidate_3'],0.735,['Candidate_3'],0.735
408,200,5,['Candidate_0'],0.7,['Candidate_0'],0.7,['Candidate_0'],0.7,['Candidate_0'],0.7,['Candidate_0'],0.7
409,200,5,['Candidate_3'],0.73,['Candidate_3'],0.73,['Candidate_3'],0.73,['Candidate_3'],0.73,['Candidate_3'],0.73
410,200,5,['Candidate_3'],0.755,['Candidate_3'],0.755,['Candidate_3'],0.755,['Candidate_3'],0.755,['Candidate_3'],0.755
411,200,5,['Candidate_0'],0.705,['Candidate_1'],0.21,['Candidate_1'],0.21,['Candidate_0'],0.705,['Candidate_0'],0.705
412,200,5,['Candidate_2'],0.055,['Candidate_4'],0.695,['Candidate_4'],0.695,['Candidate_4'],0.695,['Candidate_4'],0.695
413,200,5,['Candidate_3'],0.165,['Candidate_2'],0.735,['Candidate_2'],0.735,['Candidate_2'],0.735,['Candidate_2'],0.735
414,200,5,['Candidate_1'],0.71,['Candidate_1'],0.71,['Candidate_1'],0.71,['Candidate_1'],0.71,['Candidate_1'],0.71
415,200,5,['Candidate_1'],0.17,['Candidate_0'],0.085,['Candidate_3'],0.285,['Candidate_4'],0.675,['Candidate_4'],0.675
416,200,5,['Candidate_4'],0.065,['Candidate_3'],0.745,['Candidate_3'],0.745,['Candidate_3'],0.745,['Candidate_3'],0.745
417,200,5,['Candidate_1'],0.06,['Candidate_2'],0.175,['Candidate_3'],0.71,['Candidate_3'],0.71,['Candidate_3'],0.71
418,200,5,['Candidate_1'],0.06,['Candidate_2'],0.705,['Candidate_0'],0.29,['Candidate_2'],0.705,['Candidate_2'],0.705
419,200,5,['Candidate_2'],0.725,['Candidate_2'],0.725,['Candidate_2'],0.725,['Candidate_2'],0.725,['Candidate_2'],0.725
420,200,5,['Candidate_3'],0.74,['Candidate_3'],0.74,['Candidate_3'],0.74,['Candidate_3'],0.74,['Candidate_3'],0.74
421,200,5,['Candidate_2'],0.2,['Candidate_3'],0.725,['Candidate_3'],0.725,['Candidate_3'],0.725,['Candidate_3'],0.725
422,200,5,['Candidate_2'],0.7,['Candidate_1'],0.085,['Candidate_2'],0.7,['Candidate_2'],0.7,['Candidate_2'],0.7
423,200,5,['Candidate_1'],0.08,['Candidate_1'],0.08,['Candidate_1'],0.08,['Candidate_2'],0.69,['Candidate_2'],0.69
424,200,5,['Candidate_1'],0.72,['Candidate_1'],0.72,['Candidate_1'],0.72,['Candidate_1'],0.72,['Candidate_1'],0.72
425,200,5,['Candidate_0'],0.72,['Candidate_0'],0.72,['Candidate_0'],0.72,['Candidate_0'],0.72,['Candidate_0'],0.72
426,200,5,['Candidate_4'],0.69,['Candidate_4'],0.69,['Candidate_4'],0.69,['Candidate_4'],0.69,['Candidate_4'],0.69
427,200,5,['Candidate_3'],0.705,['Candidate_3'],0.705,['Candidate_3'],0.705,['Candidate_3'],0.705,['Candidate_3'],0.705
428,200,5,['Candidate_3'],0.075,['Candidate_2'],0.72,['Candidate_2'],0.72,['Candidate_2'],0.72,['Candidate_2'],0.72
429,200,5,['Candidate_3'],0.69,['Candidate_4'],0.195,['Candidate_3'],0.69,['Candidate_3'],0.69,['Candidate_3'],0.69
430,200,5,['Candidate_1'],0.155,['Candidate_2'],0.705,['Candidate_2'],0.705,['Candidate_2'],0.705,['Candidate_2'],0.705
431,200,5,['Candidate_2'],0.07,['Candidate_4'],0.7,['Candidate_4'],0.7,['Candidate_4'],0.7,['Candidate_4'],0.7
432,200,5,['Candidate_1'],0.695,['Candidate_1'],0.695,['Candidate_1'],0.695,['Candidate_1'],0.695,['Candidate_1'],0.695
433,200,5,['Candidate_0'],0.69,['Candidate_0'],0.69,['Candidate_0'],0.69,['Candidate_0'],0.69,['Candidate_0'],0.69
434,200,5,['Candidate_3'],0.685,['Candidate_2'],0.065,['Candidate_3'],0.685,['Candidate_3'],0.685,['Candidate_3'],0.685
435,200,5,['Candidate_3'],0.715,['Candidate_3'],0.715,['Candidate_3'],0.715,['Candidate_3'],0.715,['Candidate_3'],0.715
436,200,5,['Candidate_3'],0.685,['Candidate_3'],0.685,['Candidate_3'],0.685,['Candidate_3'],0.685,['Candidate_3'],0.685
437,200,5,['Candidate_4'],0.66,['Candidate_2'],0.07,['Candidate_1'],0.245,['Candidate_4'],0.66,['Candidate_4'],0.66
438,200,5,['Candidate_0'],0.72,['Candidate_0'],0.72,['Candidate_0'],0.72,['Candidate_0'],0.72,['Candidate_0'],0.72
439,200,5,['Candidate_4'],0.68,['Candidate_4'],0.68,['Candidate_4'],0.68,['Candidate_4'],0.68,['Candidate_4'],0.68
440,200,5,['Candidate_2'],0.715,['Candidate_2'],0.715,['Candidate_2'],0.715,['Candidate_2'],0.715,['Candidate_2'],0.715
441,200,5,['Candidate_2'],0.66,['Candidate_2'],0.66,['Candidate_2'],0.66,['Candidate_2'],0.66,['Candidate_2'],0.66
442,200,5,['Candidate_0'],0.725,['Candidate_0'],0.725,['Candidate_0'],0.725,['Candidate_0'],0.725,['Candidate_0'],0.725
443,200,5,['Candidate_0'],0.715,['Candidate_0'],0.715,['Candidate_0'],0.715,['Candidate_0'],0.715,['Candidate_0'],0.715
444,200,5,['Candidate_3'],0.74,['Candidate_3'],0.74,['Candidate_3'],0.74,['Candidate_3'],0.74,['Candidate_3'],0.74
445,200,5,['Candidate_4'],0.69,['Candidate_4'],0.69,['Candidate_4'],0.69,['Candidate_4'],0.69,['Candidate_4'],0.69
446,200,5,['Candidate_0'],0.75,['Candidate_0'],0.75,['Candidate_0'],0.75,['Candidate_0'],0.75,['Candidate_0'],0.75
447,200,5,['Candidate_1'],0.735,['Candidate_1'],0.735,['Candidate_1'],0.735,['Candidate_1'],0.735,['Candidate_1'],0.735
448,200,5,['Candidate_4'],0.1,['Candidate_3'],0.73,['Candidate_3'],0.73,['Candidate_3'],0.73,['Candidate_3'],0.73
449,200,5,['Candidate_2'],0.16,['Candidate_3'],0.655,['Candidate_3'],0.655,['Candidate_3'],0.655,['Candidate_3'],0.655
450,200,5,['Candidate_1'],0.065,['Candidate_3'],0.745,['Candidate_3'],0.745,['Candidate_3'],0.745,['Candidate_3'],0.745
451,200,5,['Candidate_0'],0.78,['Candidate_0'],0.78,['Candidate_0'],0.78,['Candidate_0'],0.78,['Candidate_0'],0.78
452,200,5,['Candidate_3'],0.68,['Candidate_3'],0.68,['Candidate_3'],0.68,['Candidate_3'],0.68,['Candidate_3'],0.68
453,200,5,['Candidate_0'],0.07,['Candidate_2'],0.695,['Candidate_2'],0.695,['Candidate_2'],0.695,['Candidate_2'],0.695
454,200,5,['Candidate_3'],0.7,['Candidate_3'],0.7,['Candidate_3'],0.7,['Candidate_3'],0.7,['Candidate_3'],0.7
455,200,5,['Candidate_4'],0.07,['Candidate_0'],0.715,['Candidate_0'],0.715,['Candidate_0'],0.715,['Candidate_0'],0.715
456,200,5,['Candidate_1'],0.055,['Candidate_3'],0.725,['Candidate_2'],0.195,['Candidate_3'],0.725,['Candidate_3'],0.725
457,200,5,['Candidate_2'],0.675,['Candidate_1'],0.1,['Candidate_1'],0.1,['Candidate_2'],0.675,['Candidate_2'],0.675
458,200,5,['Candidate_0'],0.085,['Candidate_0'],0.085,['Candidate_3'],0.65,['Candidate_3'],0.65,['Candidate_3'],0.65
459,200,5,['Candidate_2'],0.755,['Candidate_2'],0.755,['Candidate_2'],0.755,['Candidate_2'],0.755,['Candidate_2'],0.755
460,200,5,['Candidate_1'],0.66,['Candidate_0'],0.34,['Candidate_1'],0.66,['Candidate_1'],0.66,['Candidate_1'],0.66
461,200,5,['Candidate_0'],0.685,['Candidate_0'],0.685,['Candidate_0'],0.685,['Candidate_0'],0.685,['Candidate_0'],0.685
462,200,5,['Candidate_2'],0.685,['Candidate_2'],0.685,['Candidate_2'],0.685,['Candidate_2'],0.685,['Candidate_2'],0.685
463,200,5,['Candidate_1'],0.65,['Candidate_1'],0.65,['Candidate_1'],0.65,['Candidate_1'],0.65,['Candidate_1'],0.65
464,200,5,['Candidate_1'],0.755,['Candidate_1'],0.755,['Candidate_1'],0.755,['Candidate_1'],0.755,['Candidate_1'],0.755
465,200,5,['Candidate_2'],0.7,['Candidate_0'],0.21,['Candidate_0'],0.21,['Candidate_2'],0.7,['Candidate_2'],0.7
466,200,5,['Candidate_2'],0.715,['Candidate_2'],0.715,['Candidate_2'],0.715,['Candidate_2'],0.715,['Candidate_2'],0.715
467,200,5,['Candidate_1'],0.68,['Candidate_2'],0.07,['Candidate_1'],0.68,['Candidate_1'],0.68,['Candidate_1'],0.68
468,200,5,['Candidate_3'],0.705,['Candidate_3'],0.705,['Candidate_3'],0.705,['Candidate_3'],0.705,['Candidate_3'],0.705
469,200,5,['Candidate_1'],0.715,['Candidate_2'],0.19,['Candidate_2'],0.19,['Candidate_1'],0.715,['Candidate_1'],0.715
470,200,5,['Candidate_0'],0.05,['Candidate_2'],0.685,['Candidate_1'],0.17,['Candidate_2'],0.685,['Candidate_2'],0.685
471,200,5,['Candidate_0'],0.68,['Candidate_0'],0.68,['Candidate_0'],0.68,['Candidate_0'],0.68,['Candidate_0'],0.68
472,200,5,['Candidate_0'],0.21,['Candidate_3'],0.355,['Candidate_1'],0.645,['Candidate_1'],0.645,['Candidate_1'],0.645
473,200,5,['Candidate_0'],0.065,['Candidate_3'],0.195,['Candidate_3'],0.195,['Candidate_1'],0.695,['Candidate_1'],0.695
474,200,5,['Candidate_2'],0.695,['Candidate_2'],0.695,['Candidate_2'],0.695,['Candidate_2'],0.695,['Candidate_2'],0.695
475,200,5,['Candidate_4'],0.695,['Candidate_4'],0.695,['Candidate_4'],0.695,['Candidate_4'],0.695,['Candidate_4'],0.695
476,200,5,['Candidate_3'],0.675,['Candidate_3'],0.675,['Candidate_3'],0.675,['Candidate_3'],0.675,['Candidate_3'],0.675
477,200,5,['Candidate_0'],0.09,['Candidate_4'],0.195,['Candidate_4'],0.195,['Candidate_2'],0.645,['Candidate_2'],0.645
478,200,5,['Candidate_4'],0.71,['Candidate_2'],0.29,['Candidate_2'],0.29,['Candidate_4'],0.71,['Candidate_4'],0.71
479,200,5,['Candidate_0'],0.65,['Candidate_3'],0.1,['Candidate_0'],0.65,['Candidate_0'],0.65,['Candidate_0'],0.65
480,200,5,['Candidate_2'],0.72,['Candidate_2'],0.72,['Candidate_2'],0.72,['Candidate_2'],0.72,['Candidate_2'],0.72
481,200,5,['Candidate_1'],0.16,['Candidate_0'],0.685,['Candidate_0'],0.685,['Candidate_0'],0.685,['Candidate_0'],0.685
482,200,5,['Candidate_0'],0.055,['Candidate_0'],0.055,['Candidate_0'],0.055,['Candidate_1'],0.71,['Candidate_1'],0.71
483,200,5,['Candidate_3'],0.76,['Candidate_3'],0.76,['Candidate_3'],0.76,['Candidate_3'],0.76,['Candidate_3'],0.76
484,200,5,['Candidate_4'],0.695,['Candidate_4'],0.695,['Candidate_4'],0.695,['Candidate_4'],0.695,['Candidate_4'],0.695
485,200,5,['Candidate_0'],0.705,['Candidate_0'],0.705,['Candidate_0'],0.705,['Candidate_0'],0.705,['Candidate_0'],0.705
486,200,5,['Candidate_1'],0.715,['Candidate_1'],0.715,['Candidate_1'],0.715,['Candidate_1'],0.715,['Candidate_1'],0.715
487,200,5,['Candidate_2'],0.075,['Candidate_3'],0.71,['Candidate_3'],0.71,['Candidate_3'],0.71,['Candidate_3'],0.71
488,200,5,['Candidate_3'],0.695,['Candidate_3'],0.695,['Candidate_3'],0.695,['Candidate_3'],0.695,['Candidate_3'],0.695
