index,n,m,Plurality,Plurality θ,Borda,Borda θ,Copeland,Copeland θ,STV,STV θ,Greatest θ-winning Set,Greatest θ Coefficient
356,500,3,"['Candidate_0', 'Candidate_2']",0.67,"['Candidate_1', 'Candidate_2']",0.662,"['Candidate_1', 'Candidate_2']",0.662,"['Candidate_0', 'Candidate_2']",0.67,"[('Candidate_0', 'Candidate_2')]",0.67
357,500,3,"['Candidate_1', 'Candidate_2']",0.716,"['Candidate_1', 'Candidate_2']",0.716,"['Candidate_2', 'Candidate_1']",0.716,"['Candidate_1', 'Candidate_2']",0.716,"[('Candidate_1', 'Candidate_2')]",0.716
358,500,3,"['Candidate_2', 'Candidate_0']",0.68,"['Candidate_2', 'Candidate_1']",0.668,"['Candidate_0', 'Candidate_1']",0.652,"['Candidate_0', 'Candidate_2']",0.68,"[('Candidate_0', 'Candidate_2')]",0.68
359,500,3,"['Candidate_1', 'Candidate_2']",0.684,"['Candidate_1', 'Candidate_2']",0.684,"['Candidate_1', 'Candidate_0']",0.68,"['Candidate_1', 'Candidate_2']",0.684,"[('Candidate_1', 'Candidate_2')]",0.684
360,500,3,"['Candidate_1', 'Candidate_0']",0.68,"['Candidate_0', 'Candidate_1']",0.68,"['Candidate_1', 'Candidate_0']",0.68,"['Candidate_1', 'Candidate_0']",0.68,"[('Candidate_0', 'Candidate_1')]",0.68
361,500,3,"['Candidate_0', 'Candidate_1']",0.684,"['Candidate_1', 'Candidate_0']",0.684,"['Candidate_1', 'Candidate_0']",0.684,"['Candidate_1', 'Candidate_0']",0.684,"[('Candidate_0', 'Candidate_1')]",0.684
362,500,3,"['Candidate_1', 'Candidate_2']",0.692,"['Candidate_1', 'Candidate_2']",0.692,"['Candidate_1', 'Candidate_2']",0.692,"['Candidate_1', 'Candidate_2']",0.692,"[('Candidate_1', 'Candidate_2')]",0.692
363,500,3,"['Candidate_2', 'Candidate_1']",0.674,"['Candidate_2', 'Candidate_0']",0.666,"['Candidate_2', 'Candidate_0']",0.666,"['Candidate_1', 'Candidate_2']",0.674,"[('Candidate_1', 'Candidate_2')]",0.674
364,500,3,"['Candidate_0', 'Candidate_2']",0.704,"['Candidate_0', 'Candidate_2']",0.704,"['Candidate_0', 'Candidate_2']",0.704,"['Candidate_0', 'Candidate_2']",0.704,"[('Candidate_0', 'Candidate_2')]",0.704
365,500,3,"['Candidate_0', 'Candidate_1']",0.69,"['Candidate_0', 'Candidate_2']",0.674,"['Candidate_0', 'Candidate_1']",0.69,"['Candidate_1', 'Candidate_0']",0.69,"[('Candidate_0', 'Candidate_1')]",0.69
366,500,3,"['Candidate_0', 'Candidate_2']",0.676,"['Candidate_1', 'Candidate_2']",0.662,"['Candidate_0', 'Candidate_1']",0.662,"['Candidate_0', 'Candidate_2']",0.676,"[('Candidate_0', 'Candidate_2')]",0.676
367,500,3,"['Candidate_2', 'Candidate_0']",0.682,"['Candidate_0', 'Candidate_2']",0.682,"['Candidate_0', 'Candidate_2']",0.682,"['Candidate_0', 'Candidate_2']",0.682,"[('Candidate_0', 'Candidate_2')]",0.682
368,500,3,"['Candidate_1', 'Candidate_0']",0.712,"['Candidate_1', 'Candidate_0']",0.712,"['Candidate_1', 'Candidate_0']",0.712,"['Candidate_1', 'Candidate_0']",0.712,"[('Candidate_0', 'Candidate_1')]",0.712
369,500,3,"['Candidate_2', 'Candidate_1']",0.674,"['Candidate_2', 'Candidate_0']",0.67,"['Candidate_0', 'Candidate_1']",0.656,"['Candidate_1', 'Candidate_2']",0.674,"[('Candidate_1', 'Candidate_2')]",0.674
370,500,3,"['Candidate_0', 'Candidate_2']",0.682,"['Candidate_2', 'Candidate_0']",0.682,"['Candidate_2', 'Candidate_0']",0.682,"['Candidate_0', 'Candidate_2']",0.682,"[('Candidate_0', 'Candidate_2')]",0.682
371,500,3,"['Candidate_1', 'Candidate_2']",0.696,"['Candidate_1', 'Candidate_2']",0.696,"['Candidate_1', 'Candidate_0']",0.676,"['Candidate_1', 'Candidate_2']",0.696,"[('Candidate_1', 'Candidate_2')]",0.696
372,500,3,"['Candidate_1', 'Candidate_2']",0.682,"['Candidate_1', 'Candidate_0']",0.66,"['Candidate_0', 'Candidate_1']",0.66,"['Candidate_1', 'Candidate_2']",0.682,"[('Candidate_1', 'Candidate_2')]",0.682
373,500,3,"['Candidate_1', 'Candidate_2']",0.694,"['Candidate_1', 'Candidate_2']",0.694,"['Candidate_1', 'Candidate_2']",0.694,"['Candidate_1', 'Candidate_2']",0.694,"[('Candidate_1', 'Candidate_2')]",0.694
374,500,3,"['Candidate_0', 'Candidate_1']",0.674,"['Candidate_0', 'Candidate_1']",0.674,"['Candidate_0', 'Candidate_1']",0.674,"['Candidate_1', 'Candidate_0']",0.674,"[('Candidate_0', 'Candidate_1')]",0.674
375,500,3,"['Candidate_2', 'Candidate_0']",0.69,"['Candidate_2', 'Candidate_0']",0.69,"['Candidate_2', 'Candidate_0']",0.69,"['Candidate_0', 'Candidate_2']",0.69,"[('Candidate_0', 'Candidate_2')]",0.69
376,500,3,"['Candidate_2', 'Candidate_0']",0.7,"['Candidate_2', 'Candidate_0']",0.7,"['Candidate_2', 'Candidate_0']",0.7,"['Candidate_0', 'Candidate_2']",0.7,"[('Candidate_0', 'Candidate_2')]",0.7
377,500,3,"['Candidate_1', 'Candidate_0']",0.68,"['Candidate_1', 'Candidate_0']",0.68,"['Candidate_1', 'Candidate_2']",0.678,"['Candidate_1', 'Candidate_0']",0.68,"[('Candidate_0', 'Candidate_1')]",0.68
378,500,3,"['Candidate_0', 'Candidate_2']",0.674,"['Candidate_1', 'Candidate_0']",0.672,"['Candidate_1', 'Candidate_0']",0.672,"['Candidate_0', 'Candidate_2']",0.674,"[('Candidate_0', 'Candidate_2')]",0.674
379,500,3,"['Candidate_0', 'Candidate_1']",0.706,"['Candidate_0', 'Candidate_1']",0.706,"['Candidate_0', 'Candidate_1']",0.706,"['Candidate_1', 'Candidate_0']",0.706,"[('Candidate_0', 'Candidate_1')]",0.706
380,500,3,"['Candidate_0', 'Candidate_1']",0.682,"['Candidate_0', 'Candidate_1']",0.682,"['Candidate_0', 'Candidate_1']",0.682,"['Candidate_1', 'Candidate_0']",0.682,"[('Candidate_0', 'Candidate_1')]",0.682
381,500,3,"['Candidate_2', 'Candidate_0']",0.69,"['Candidate_2', 'Candidate_1']",0.658,"['Candidate_2', 'Candidate_1']",0.658,"['Candidate_0', 'Candidate_2']",0.69,"[('Candidate_0', 'Candidate_2')]",0.69
382,500,3,"['Candidate_1', 'Candidate_0']",0.67,"['Candidate_2', 'Candidate_1']",0.67,"['Candidate_2', 'Candidate_1']",0.67,"['Candidate_1', 'Candidate_2']",0.67,"[('Candidate_1', 'Candidate_2')]",0.67
383,500,3,"['Candidate_2', 'Candidate_0']",0.7,"['Candidate_2', 'Candidate_0']",0.7,"['Candidate_2', 'Candidate_0']",0.7,"['Candidate_0', 'Candidate_2']",0.7,"[('Candidate_0', 'Candidate_2')]",0.7
384,500,3,"['Candidate_1', 'Candidate_0']",0.674,"['Candidate_0', 'Candidate_1']",0.674,"['Candidate_1', 'Candidate_0']",0.674,"['Candidate_1', 'Candidate_0']",0.674,"[('Candidate_0', 'Candidate_1')]",0.674
385,500,3,"['Candidate_1', 'Candidate_2']",0.69,"['Candidate_1', 'Candidate_2']",0.69,"['Candidate_1', 'Candidate_2']",0.69,"['Candidate_1', 'Candidate_2']",0.69,"[('Candidate_1', 'Candidate_2')]",0.69
386,500,3,"['Candidate_1', 'Candidate_0']",0.676,"['Candidate_1', 'Candidate_0']",0.676,"['Candidate_0', 'Candidate_1']",0.676,"['Candidate_1', 'Candidate_0']",0.676,"[('Candidate_0', 'Candidate_1')]",0.676
387,500,3,"['Candidate_2', 'Candidate_1']",0.672,"['Candidate_0', 'Candidate_2']",0.67,"['Candidate_0', 'Candidate_2']",0.67,"['Candidate_1', 'Candidate_2']",0.672,"[('Candidate_1', 'Candidate_2')]",0.672
388,500,3,"['Candidate_1', 'Candidate_2']",0.678,"['Candidate_2', 'Candidate_1']",0.678,"['Candidate_2', 'Candidate_1']",0.678,"['Candidate_1', 'Candidate_2']",0.678,"[('Candidate_1', 'Candidate_2')]",0.678
389,500,3,"['Candidate_2', 'Candidate_1']",0.692,"['Candidate_2', 'Candidate_1']",0.692,"['Candidate_2', 'Candidate_1']",0.692,"['Candidate_1', 'Candidate_2']",0.692,"[('Candidate_1', 'Candidate_2')]",0.692
390,500,3,"['Candidate_2', 'Candidate_0']",0.688,"['Candidate_2', 'Candidate_0']",0.688,"['Candidate_2', 'Candidate_0']",0.688,"['Candidate_0', 'Candidate_2']",0.688,"[('Candidate_0', 'Candidate_2')]",0.688
391,500,3,"['Candidate_0', 'Candidate_2']",0.674,"['Candidate_0', 'Candidate_1']",0.668,"['Candidate_0', 'Candidate_1']",0.668,"['Candidate_0', 'Candidate_2']",0.674,"[('Candidate_0', 'Candidate_2')]",0.674
392,500,3,"['Candidate_1', 'Candidate_0']",0.678,"['Candidate_0', 'Candidate_1']",0.678,"['Candidate_0', 'Candidate_1']",0.678,"['Candidate_1', 'Candidate_0']",0.678,"[('Candidate_0', 'Candidate_1')]",0.678
393,500,3,"['Candidate_0', 'Candidate_1']",0.718,"['Candidate_0', 'Candidate_1']",0.718,"['Candidate_0', 'Candidate_1']",0.718,"['Candidate_1', 'Candidate_0']",0.718,"[('Candidate_0', 'Candidate_1')]",0.718
394,500,3,"['Candidate_0', 'Candidate_1']",0.686,"['Candidate_0', 'Candidate_1']",0.686,"['Candidate_0', 'Candidate_1']",0.686,"['Candidate_1', 'Candidate_0']",0.686,"[('Candidate_0', 'Candidate_1')]",0.686
395,500,3,"['Candidate_0', 'Candidate_2']",0.704,"['Candidate_0', 'Candidate_2']",0.704,"['Candidate_0', 'Candidate_1']",0.666,"['Candidate_0', 'Candidate_2']",0.704,"[('Candidate_0', 'Candidate_2')]",0.704
396,500,3,"['Candidate_2', 'Candidate_0']",0.686,"['Candidate_2', 'Candidate_0']",0.686,"['Candidate_2', 'Candidate_0']",0.686,"['Candidate_0', 'Candidate_2']",0.686,"[('Candidate_0', 'Candidate_2')]",0.686
397,500,3,"['Candidate_2', 'Candidate_0']",0.678,"['Candidate_2', 'Candidate_1']",0.674,"['Candidate_2', 'Candidate_1']",0.674,"['Candidate_0', 'Candidate_2']",0.678,"[('Candidate_0', 'Candidate_2')]",0.678
398,500,3,"['Candidate_0', 'Candidate_2']",0.686,"['Candidate_0', 'Candidate_2']",0.686,"['Candidate_0', 'Candidate_2']",0.686,"['Candidate_0', 'Candidate_2']",0.686,"[('Candidate_0', 'Candidate_2')]",0.686
399,500,3,"['Candidate_1', 'Candidate_2']",0.682,"['Candidate_1', 'Candidate_0']",0.67,"['Candidate_1', 'Candidate_2']",0.682,"['Candidate_1', 'Candidate_2']",0.682,"[('Candidate_1', 'Candidate_2')]",0.682
400,500,3,"['Candidate_1', 'Candidate_2']",0.682,"['Candidate_2', 'Candidate_1']",0.682,"['Candidate_1', 'Candidate_2']",0.682,"['Candidate_1', 'Candidate_2']",0.682,"[('Candidate_1', 'Candidate_2')]",0.682
401,500,3,"['Candidate_1', 'Candidate_2']",0.71,"['Candidate_1', 'Candidate_2']",0.71,"['Candidate_1', 'Candidate_2']",0.71,"['Candidate_1', 'Candidate_2']",0.71,"[('Candidate_1', 'Candidate_2')]",0.71
402,500,3,"['Candidate_2', 'Candidate_1']",0.7,"['Candidate_2', 'Candidate_1']",0.7,"['Candidate_2', 'Candidate_1']",0.7,"['Candidate_1', 'Candidate_2']",0.7,"[('Candidate_1', 'Candidate_2')]",0.7
403,500,3,"['Candidate_1', 'Candidate_0']",0.686,"['Candidate_1', 'Candidate_0']",0.686,"['Candidate_1', 'Candidate_0']",0.686,"['Candidate_1', 'Candidate_0']",0.686,"[('Candidate_0', 'Candidate_1')]",0.686
404,500,3,"['Candidate_1', 'Candidate_0']",0.7,"['Candidate_1', 'Candidate_0']",0.7,"['Candidate_1', 'Candidate_0']",0.7,"['Candidate_1', 'Candidate_0']",0.7,"[('Candidate_0', 'Candidate_1')]",0.7
405,500,3,"['Candidate_0', 'Candidate_1']",0.668,"['Candidate_2', 'Candidate_1']",0.664,"['Candidate_2', 'Candidate_1']",0.664,"['Candidate_0', 'Candidate_2']",0.668,"[('Candidate_0', 'Candidate_2')]",0.668
406,500,3,"['Candidate_1', 'Candidate_0']",0.686,"['Candidate_0', 'Candidate_1']",0.686,"['Candidate_0', 'Candidate_1']",0.686,"['Candidate_1', 'Candidate_0']",0.686,"[('Candidate_0', 'Candidate_1')]",0.686
407,500,3,"['Candidate_0', 'Candidate_2']",0.69,"['Candidate_0', 'Candidate_1']",0.686,"['Candidate_0', 'Candidate_1']",0.686,"['Candidate_0', 'Candidate_2']",0.69,"[('Candidate_0', 'Candidate_2')]",0.69
408,500,3,"['Candidate_2', 'Candidate_1']",0.7,"['Candidate_2', 'Candidate_1']",0.7,"['Candidate_2', 'Candidate_1']",0.7,"['Candidate_1', 'Candidate_2']",0.7,"[('Candidate_1', 'Candidate_2')]",0.7
409,500,3,"['Candidate_0', 'Candidate_2']",0.704,"['Candidate_2', 'Candidate_0']",0.704,"['Candidate_2', 'Candidate_0']",0.704,"['Candidate_0', 'Candidate_2']",0.704,"[('Candidate_0', 'Candidate_2')]",0.704
410,500,3,"['Candidate_0', 'Candidate_1']",0.686,"['Candidate_1', 'Candidate_0']",0.686,"['Candidate_0', 'Candidate_1']",0.686,"['Candidate_1', 'Candidate_0']",0.686,"[('Candidate_0', 'Candidate_1')]",0.686
411,500,3,"['Candidate_0', 'Candidate_1']",0.684,"['Candidate_0', 'Candidate_1']",0.684,"['Candidate_0', 'Candidate_1']",0.684,"['Candidate_1', 'Candidate_0']",0.684,"[('Candidate_0', 'Candidate_1')]",0.684
412,500,3,"['Candidate_0', 'Candidate_1']",0.668,"['Candidate_1', 'Candidate_0']",0.668,"['Candidate_0', 'Candidate_1']",0.668,"['Candidate_0', 'Candidate_2']",0.668,"[('Candidate_0', 'Candidate_1')]",0.668
413,500,3,"['Candidate_2', 'Candidate_0']",0.69,"['Candidate_2', 'Candidate_0']",0.69,"['Candidate_2', 'Candidate_0']",0.69,"['Candidate_0', 'Candidate_2']",0.69,"[('Candidate_0', 'Candidate_2')]",0.69
414,500,3,"['Candidate_2', 'Candidate_0']",0.686,"['Candidate_2', 'Candidate_0']",0.686,"['Candidate_2', 'Candidate_0']",0.686,"['Candidate_0', 'Candidate_2']",0.686,"[('Candidate_0', 'Candidate_2')]",0.686
415,500,3,"['Candidate_1', 'Candidate_2']",0.676,"['Candidate_1', 'Candidate_2']",0.676,"['Candidate_0', 'Candidate_1']",0.668,"['Candidate_1', 'Candidate_2']",0.676,"[('Candidate_1', 'Candidate_2')]",0.676
416,500,3,"['Candidate_0', 'Candidate_1']",0.682,"['Candidate_0', 'Candidate_1']",0.682,"['Candidate_0', 'Candidate_1']",0.682,"['Candidate_1', 'Candidate_0']",0.682,"[('Candidate_0', 'Candidate_1')]",0.682
417,500,3,"['Candidate_2', 'Candidate_0']",0.694,"['Candidate_2', 'Candidate_0']",0.694,"['Candidate_2', 'Candidate_0']",0.694,"['Candidate_0', 'Candidate_2']",0.694,"[('Candidate_0', 'Candidate_2')]",0.694
418,500,3,"['Candidate_0', 'Candidate_1']",0.674,"['Candidate_0', 'Candidate_1']",0.674,"['Candidate_0', 'Candidate_1']",0.674,"['Candidate_0', 'Candidate_2']",0.674,"[('Candidate_0', 'Candidate_1')]",0.674
419,500,3,"['Candidate_1', 'Candidate_0']",0.696,"['Candidate_1', 'Candidate_0']",0.696,"['Candidate_1', 'Candidate_0']",0.696,"['Candidate_1', 'Candidate_0']",0.696,"[('Candidate_0', 'Candidate_1')]",0.696
420,500,3,"['Candidate_2', 'Candidate_0']",0.674,"['Candidate_0', 'Candidate_2']",0.674,"['Candidate_0', 'Candidate_2']",0.674,"['Candidate_0', 'Candidate_2']",0.674,"[('Candidate_0', 'Candidate_2')]",0.674
421,500,3,"['Candidate_2', 'Candidate_0']",0.678,"['Candidate_2', 'Candidate_0']",0.678,"['Candidate_2', 'Candidate_1']",0.67,"['Candidate_0', 'Candidate_2']",0.678,"[('Candidate_0', 'Candidate_2')]",0.678
422,500,3,"['Candidate_0', 'Candidate_2']",0.678,"['Candidate_2', 'Candidate_0']",0.678,"['Candidate_0', 'Candidate_2']",0.678,"['Candidate_0', 'Candidate_2']",0.678,"[('Candidate_0', 'Candidate_2')]",0.678
423,500,3,"['Candidate_1', 'Candidate_0']",0.704,"['Candidate_1', 'Candidate_0']",0.704,"['Candidate_1', 'Candidate_2']",0.664,"['Candidate_1', 'Candidate_0']",0.704,"[('Candidate_0', 'Candidate_1')]",0.704
424,500,3,"['Candidate_2', 'Candidate_1']",0.702,"['Candidate_2', 'Candidate_1']",0.702,"['Candidate_2', 'Candidate_1']",0.702,"['Candidate_1', 'Candidate_2']",0.702,"[('Candidate_1', 'Candidate_2')]",0.702
425,500,3,"['Candidate_1', 'Candidate_2']",0.694,"['Candidate_1', 'Candidate_2']",0.694,"['Candidate_2', 'Candidate_1']",0.694,"['Candidate_1', 'Candidate_2']",0.694,"[('Candidate_1', 'Candidate_2')]",0.694
426,500,3,"['Candidate_0', 'Candidate_2']",0.686,"['Candidate_0', 'Candidate_2']",0.686,"['Candidate_2', 'Candidate_0']",0.686,"['Candidate_0', 'Candidate_2']",0.686,"[('Candidate_0', 'Candidate_2')]",0.686
427,500,3,"['Candidate_0', 'Candidate_2']",0.688,"['Candidate_2', 'Candidate_0']",0.688,"['Candidate_2', 'Candidate_0']",0.688,"['Candidate_0', 'Candidate_2']",0.688,"[('Candidate_0', 'Candidate_2')]",0.688
428,500,3,"['Candidate_1', 'Candidate_0']",0.698,"['Candidate_1', 'Candidate_0']",0.698,"['Candidate_0', 'Candidate_1']",0.698,"['Candidate_1', 'Candidate_0']",0.698,"[('Candidate_0', 'Candidate_1')]",0.698
429,500,3,"['Candidate_1', 'Candidate_2']",0.69,"['Candidate_1', 'Candidate_2']",0.69,"['Candidate_1', 'Candidate_2']",0.69,"['Candidate_1', 'Candidate_2']",0.69,"[('Candidate_1', 'Candidate_2')]",0.69
430,500,3,"['Candidate_2', 'Candidate_0']",0.678,"['Candidate_2', 'Candidate_0']",0.678,"['Candidate_0', 'Candidate_2']",0.678,"['Candidate_0', 'Candidate_2']",0.678,"[('Candidate_0', 'Candidate_2')]",0.678
431,500,3,"['Candidate_1', 'Candidate_2']",0.684,"['Candidate_1', 'Candidate_0']",0.658,"['Candidate_1', 'Candidate_0']",0.658,"['Candidate_1', 'Candidate_2']",0.684,"[('Candidate_1', 'Candidate_2')]",0.684
432,500,3,"['Candidate_1', 'Candidate_0']",0.68,"['Candidate_1', 'Candidate_2']",0.67,"['Candidate_2', 'Candidate_1']",0.67,"['Candidate_1', 'Candidate_0']",0.68,"[('Candidate_0', 'Candidate_1')]",0.68
433,500,3,"['Candidate_0', 'Candidate_1']",0.674,"['Candidate_1', 'Candidate_0']",0.674,"['Candidate_1', 'Candidate_0']",0.674,"['Candidate_1', 'Candidate_0']",0.674,"[('Candidate_0', 'Candidate_1')]",0.674
434,500,3,"['Candidate_0', 'Candidate_1']",0.706,"['Candidate_0', 'Candidate_1']",0.706,"['Candidate_0', 'Candidate_1']",0.706,"['Candidate_1', 'Candidate_0']",0.706,"[('Candidate_0', 'Candidate_1')]",0.706
435,500,3,"['Candidate_1', 'Candidate_0']",0.676,"['Candidate_0', 'Candidate_1']",0.676,"['Candidate_0', 'Candidate_1']",0.676,"['Candidate_1', 'Candidate_0']",0.676,"[('Candidate_0', 'Candidate_1')]",0.676
436,500,3,"['Candidate_0', 'Candidate_2']",0.684,"['Candidate_0', 'Candidate_1']",0.682,"['Candidate_0', 'Candidate_2']",0.684,"['Candidate_0', 'Candidate_2']",0.684,"[('Candidate_0', 'Candidate_2')]",0.684
437,500,3,"['Candidate_0', 'Candidate_1']",0.684,"['Candidate_0', 'Candidate_1']",0.684,"['Candidate_0', 'Candidate_1']",0.684,"['Candidate_1', 'Candidate_0']",0.684,"[('Candidate_0', 'Candidate_1')]",0.684
438,500,3,"['Candidate_2', 'Candidate_1']",0.694,"['Candidate_2', 'Candidate_1']",0.694,"['Candidate_2', 'Candidate_1']",0.694,"['Candidate_1', 'Candidate_2']",0.694,"[('Candidate_1', 'Candidate_2')]",0.694
439,500,3,"['Candidate_2', 'Candidate_0']",0.682,"['Candidate_2', 'Candidate_0']",0.682,"['Candidate_2', 'Candidate_0']",0.682,"['Candidate_0', 'Candidate_2']",0.682,"[('Candidate_0', 'Candidate_2')]",0.682
440,500,3,"['Candidate_1', 'Candidate_2']",0.686,"['Candidate_1', 'Candidate_0']",0.658,"['Candidate_1', 'Candidate_0']",0.658,"['Candidate_1', 'Candidate_2']",0.686,"[('Candidate_1', 'Candidate_2')]",0.686
441,500,3,"['Candidate_0', 'Candidate_2']",0.702,"['Candidate_0', 'Candidate_2']",0.702,"['Candidate_0', 'Candidate_1']",0.666,"['Candidate_0', 'Candidate_2']",0.702,"[('Candidate_0', 'Candidate_2')]",0.702
442,500,3,"['Candidate_0', 'Candidate_2']",0.682,"['Candidate_0', 'Candidate_2']",0.682,"['Candidate_0', 'Candidate_2']",0.682,"['Candidate_0', 'Candidate_2']",0.682,"[('Candidate_0', 'Candidate_2')]",0.682
443,500,3,"['Candidate_2', 'Candidate_0']",0.69,"['Candidate_0', 'Candidate_2']",0.69,"['Candidate_0', 'Candidate_2']",0.69,"['Candidate_0', 'Candidate_2']",0.69,"[('Candidate_0', 'Candidate_2')]",0.69
444,500,3,"['Candidate_1', 'Candidate_2']",0.682,"['Candidate_1', 'Candidate_2']",0.682,"['Candidate_1', 'Candidate_2']",0.682,"['Candidate_1', 'Candidate_2']",0.682,"[('Candidate_1', 'Candidate_2')]",0.682
445,500,3,"['Candidate_0', 'Candidate_1']",0.674,"['Candidate_0', 'Candidate_1']",0.674,"['Candidate_0', 'Candidate_1']",0.674,"['Candidate_1', 'Candidate_0']",0.674,"[('Candidate_0', 'Candidate_1')]",0.674
446,500,3,"['Candidate_0', 'Candidate_1']",0.676,"['Candidate_0', 'Candidate_1']",0.676,"['Candidate_0', 'Candidate_1']",0.676,"['Candidate_1', 'Candidate_0']",0.676,"[('Candidate_0', 'Candidate_1')]",0.676
447,500,3,"['Candidate_0', 'Candidate_1']",0.67,"['Candidate_2', 'Candidate_0']",0.666,"['Candidate_2', 'Candidate_0']",0.666,"['Candidate_1', 'Candidate_0']",0.67,"[('Candidate_0', 'Candidate_1')]",0.67
448,500,3,"['Candidate_1', 'Candidate_0']",0.688,"['Candidate_1', 'Candidate_0']",0.688,"['Candidate_1', 'Candidate_0']",0.688,"['Candidate_1', 'Candidate_0']",0.688,"[('Candidate_0', 'Candidate_1')]",0.688
449,500,3,"['Candidate_1', 'Candidate_0']",0.674,"['Candidate_2', 'Candidate_0']",0.656,"['Candidate_0', 'Candidate_1']",0.674,"['Candidate_1', 'Candidate_0']",0.674,"[('Candidate_0', 'Candidate_1')]",0.674
450,500,3,"['Candidate_0', 'Candidate_1']",0.696,"['Candidate_0', 'Candidate_1']",0.696,"['Candidate_0', 'Candidate_1']",0.696,"['Candidate_1', 'Candidate_0']",0.696,"[('Candidate_0', 'Candidate_1')]",0.696
451,500,3,"['Candidate_0', 'Candidate_1']",0.68,"['Candidate_0', 'Candidate_1']",0.68,"['Candidate_0', 'Candidate_1']",0.68,"['Candidate_1', 'Candidate_0']",0.68,"[('Candidate_0', 'Candidate_1')]",0.68
452,500,3,"['Candidate_0', 'Candidate_1']",0.678,"['Candidate_0', 'Candidate_1']",0.678,"['Candidate_0', 'Candidate_1']",0.678,"['Candidate_1', 'Candidate_0']",0.678,"[('Candidate_0', 'Candidate_1')]",0.678
453,500,3,"['Candidate_2', 'Candidate_0']",0.674,"['Candidate_2', 'Candidate_1']",0.67,"['Candidate_2', 'Candidate_1']",0.67,"['Candidate_0', 'Candidate_2']",0.674,"[('Candidate_0', 'Candidate_2')]",0.674
454,500,3,"['Candidate_0', 'Candidate_1']",0.678,"['Candidate_0', 'Candidate_2']",0.662,"['Candidate_0', 'Candidate_1']",0.678,"['Candidate_1', 'Candidate_0']",0.678,"[('Candidate_0', 'Candidate_1')]",0.678
455,500,3,"['Candidate_0', 'Candidate_1']",0.694,"['Candidate_0', 'Candidate_1']",0.694,"['Candidate_0', 'Candidate_1']",0.694,"['Candidate_1', 'Candidate_0']",0.694,"[('Candidate_0', 'Candidate_1')]",0.694
456,500,3,"['Candidate_1', 'Candidate_2']",0.676,"['Candidate_1', 'Candidate_2']",0.676,"['Candidate_1', 'Candidate_2']",0.676,"['Candidate_1', 'Candidate_2']",0.676,"[('Candidate_1', 'Candidate_2')]",0.676
457,500,3,"['Candidate_2', 'Candidate_1']",0.688,"['Candidate_2', 'Candidate_1']",0.688,"['Candidate_2', 'Candidate_1']",0.688,"['Candidate_1', 'Candidate_2']",0.688,"[('Candidate_1', 'Candidate_2')]",0.688
458,500,3,"['Candidate_1', 'Candidate_0']",0.69,"['Candidate_0', 'Candidate_1']",0.69,"['Candidate_0', 'Candidate_1']",0.69,"['Candidate_1', 'Candidate_0']",0.69,"[('Candidate_0', 'Candidate_1')]",0.69
459,500,3,"['Candidate_0', 'Candidate_2']",0.702,"['Candidate_2', 'Candidate_0']",0.702,"['Candidate_2', 'Candidate_0']",0.702,"['Candidate_0', 'Candidate_2']",0.702,"[('Candidate_0', 'Candidate_2')]",0.702
460,500,3,"['Candidate_0', 'Candidate_2']",0.704,"['Candidate_0', 'Candidate_2']",0.704,"['Candidate_0', 'Candidate_2']",0.704,"['Candidate_0', 'Candidate_2']",0.704,"[('Candidate_0', 'Candidate_2')]",0.704
461,500,3,"['Candidate_2', 'Candidate_1']",0.694,"['Candidate_2', 'Candidate_1']",0.694,"['Candidate_1', 'Candidate_2']",0.694,"['Candidate_1', 'Candidate_2']",0.694,"[('Candidate_1', 'Candidate_2')]",0.694
462,500,3,"['Candidate_1', 'Candidate_2']",0.678,"['Candidate_2', 'Candidate_1']",0.678,"['Candidate_0', 'Candidate_1']",0.666,"['Candidate_1', 'Candidate_2']",0.678,"[('Candidate_1', 'Candidate_2')]",0.678
463,500,3,"['Candidate_2', 'Candidate_0']",0.67,"['Candidate_2', 'Candidate_1']",0.666,"['Candidate_2', 'Candidate_1']",0.666,"['Candidate_0', 'Candidate_2']",0.67,"[('Candidate_0', 'Candidate_2')]",0.67
464,500,3,"['Candidate_0', 'Candidate_1']",0.68,"['Candidate_1', 'Candidate_0']",0.68,"['Candidate_1', 'Candidate_0']",0.68,"['Candidate_1', 'Candidate_0']",0.68,"[('Candidate_0', 'Candidate_1')]",0.68
465,500,3,"['Candidate_2', 'Candidate_1']",0.678,"['Candidate_2', 'Candidate_1']",0.678,"['Candidate_2', 'Candidate_1']",0.678,"['Candidate_1', 'Candidate_2']",0.678,"[('Candidate_1', 'Candidate_2')]",0.678
466,500,3,"['Candidate_2', 'Candidate_1']",0.684,"['Candidate_2', 'Candidate_0']",0.664,"['Candidate_2', 'Candidate_0']",0.664,"['Candidate_1', 'Candidate_2']",0.684,"[('Candidate_1', 'Candidate_2')]",0.684
467,500,3,"['Candidate_2', 'Candidate_1']",0.694,"['Candidate_1', 'Candidate_2']",0.694,"['Candidate_1', 'Candidate_2']",0.694,"['Candidate_1', 'Candidate_2']",0.694,"[('Candidate_1', 'Candidate_2')]",0.694
468,500,3,"['Candidate_2', 'Candidate_0']",0.696,"['Candidate_2', 'Candidate_0']",0.696,"['Candidate_0', 'Candidate_2']",0.696,"['Candidate_0', 'Candidate_2']",0.696,"[('Candidate_0', 'Candidate_2')]",0.696
